Time,Ax,Ay,Az,Gx,Gy,Gz
11:45:28:885,0.13,10.00,0.17,-0.16,-0.17,-0.34
11:45:28:905,0.10,10.01,0.18,-0.07,-0.18,-0.32
11:45:28:925,0.16,10.00,0.19,-0.11,-0.30,-0.38
11:45:28:945,0.16,10.01,0.14,-0.16,-0.25,-0.31
11:45:28:965,0.12,10.02,0.15,-0.16,-0.25,-0.34
11:45:28:985,0.13,10.04,0.14,-0.16,-0.15,-0.36
11:45:29:005,0.14,10.03,0.17,-0.20,-0.19,-0.42
11:45:29:025,0.10,10.02,0.16,-0.23,-0.21,-0.39
11:45:29:045,0.12,10.00,0.14,-0.24,-0.18,-0.40
11:45:29:065,0.14,10.03,0.15,-0.11,-0.11,-0.35
11:45:29:085,0.11,10.01,0.16,-0.18,-0.27,-0.37
11:45:29:105,0.11,10.02,0.18,-0.20,-0.23,-0.36
11:45:29:125,0.11,10.02,0.17,-0.29,-0.24,-0.29
11:45:29:145,0.13,10.03,0.13,-0.30,-0.15,-0.33
11:45:29:165,0.13,10.01,0.19,-0.20,-0.18,-0.36
11:45:29:185,0.11,10.02,0.16,-0.16,-0.24,-0.34
11:45:29:205,0.13,10.00,0.19,-0.09,-0.16,-0.38
11:45:29:225,0.13,10.02,0.18,-0.06,0.05,-0.42
11:45:29:245,0.15,10.02,0.15,-0.17,-0.16,-0.40
11:45:29:265,0.13,10.02,0.16,-0.17,-0.25,-0.44
11:45:29:285,0.14,10.01,0.19,-0.23,-0.25,-0.31
11:45:29:305,0.12,10.01,0.13,-0.20,-0.18,-0.31
11:45:29:325,0.12,10.00,0.16,-0.12,-0.17,-0.40
11:45:29:345,0.14,10.02,0.15,-0.16,-0.17,-0.31
11:45:29:365,0.10,10.00,0.16,-0.24,-0.20,-0.39
11:45:29:385,0.14,10.00,0.14,-0.16,-0.23,-0.37
11:45:29:405,0.14,10.02,0.18,-0.19,-0.16,-0.33
11:45:29:425,0.11,10.04,0.12,-0.08,-0.19,-0.40
11:45:29:445,0.13,10.02,0.17,-0.10,-0.12,-0.34
11:45:29:465,0.15,10.04,0.16,-0.18,-0.11,-0.40
11:45:29:485,0.10,10.05,0.16,-0.22,-0.18,-0.37
11:45:29:505,0.12,10.01,0.18,-0.14,-0.05,-0.42
11:45:29:525,0.14,10.02,0.16,-0.17,-0.17,-0.36
11:45:29:545,0.11,10.02,0.17,-0.04,-0.12,-0.39
11:45:29:565,0.12,10.00,0.17,-0.10,-0.14,-0.41
11:45:29:585,0.12,10.01,0.17,-0.23,-0.33,-0.38
11:45:29:605,0.11,10.02,0.15,-0.19,-0.10,-0.35
11:45:29:625,0.15,10.02,0.13,-0.26,-0.19,-0.29
11:45:29:645,0.13,9.99,0.19,-0.06,-0.07,-0.37
11:45:29:665,0.11,10.02,0.18,-0.17,-0.15,-0.36
11:45:29:685,0.11,10.02,0.16,-0.17,-0.17,-0.42
11:45:29:705,0.14,10.00,0.18,-0.18,-0.31,-0.39
11:45:29:725,0.11,10.02,0.18,-0.20,-0.25,-0.35
11:45:29:745,0.13,10.02,0.19,-0.20,-0.27,-0.34
11:45:29:765,0.15,10.02,0.18,-0.18,-0.07,-0.48
11:45:29:785,0.11,10.02,0.16,-0.23,-0.17,-0.36
11:45:29:805,0.09,10.02,0.17,-0.16,-0.22,-0.35
11:45:29:825,0.13,10.00,0.18,-0.12,-0.05,-0.42
11:45:29:845,0.12,10.02,0.17,-0.12,-0.14,-0.28
11:45:29:865,0.12,10.03,0.16,-0.19,-0.19,-0.31
11:45:29:885,0.14,10.01,0.18,-0.16,-0.12,-0.45
11:45:29:905,0.14,10.02,0.12,-0.03,-0.14,-0.36
11:45:29:925,0.13,10.01,0.16,-0.21,-0.20,-0.30
11:45:29:945,0.11,10.00,0.18,-0.30,-0.31,-0.35
11:45:29:965,0.14,10.02,0.15,-0.19,-0.20,-0.34
11:45:29:985,0.14,10.01,0.17,-0.11,0.00,-0.31
11:45:30:005,0.12,10.03,0.17,-0.16,-0.09,-0.30
11:45:30:025,0.14,10.02,0.19,-0.13,-0.21,-0.46
11:45:30:045,0.11,10.01,0.19,-0.17,-0.17,-0.32
11:45:30:065,0.11,10.02,0.17,-0.20,-0.20,-0.41
11:45:30:085,0.15,10.02,0.18,-0.15,-0.16,-0.47
11:45:30:105,0.11,10.01,0.14,-0.17,-0.27,-0.28
11:45:30:125,0.14,10.00,0.16,-0.13,-0.12,-0.35
11:45:30:145,0.10,10.01,0.18,-0.19,-0.20,-0.38
11:45:30:165,0.11,10.04,0.15,-0.10,-0.12,-0.32
11:45:30:185,0.15,10.03,0.17,-0.23,-0.16,-0.49
11:45:30:205,0.13,9.99,0.15,-0.16,-0.13,-0.33
11:45:30:225,0.09,10.02,0.17,-0.25,-0.35,-0.39
11:45:30:245,0.14,10.02,0.15,-0.24,-0.33,-0.31
11:45:30:265,0.12,10.01,0.17,-0.09,0.00,-0.36
11:45:30:285,0.10,10.00,0.18,-0.19,-0.13,-0.34
11:45:30:305,0.12,10.01,0.19,-0.08,-0.13,-0.37
11:45:30:325,0.10,10.03,0.17,-0.13,-0.09,-0.34
11:45:30:345,0.14,10.00,0.16,-0.31,-0.19,-0.42
11:45:30:365,0.12,10.01,0.17,-0.20,-0.19,-0.31
11:45:30:385,0.12,10.01,0.15,-0.18,-0.16,-0.36
11:45:30:405,0.12,10.02,0.19,-0.15,-0.17,-0.39
11:45:30:425,0.13,10.00,0.14,-0.14,-0.12,-0.34
11:45:30:445,0.11,10.02,0.15,-0.26,-0.20,-0.36
11:45:30:465,0.14,10.00,0.17,-0.11,-0.14,-0.36
11:45:30:485,0.14,10.00,0.16,-0.23,-0.13,-0.36
11:45:30:505,0.12,10.02,0.14,-0.19,-0.22,-0.39
11:45:30:525,0.15,10.01,0.17,-0.17,-0.26,-0.36
11:45:30:545,0.13,10.02,0.14,-0.21,-0.21,-0.45
11:45:30:565,0.10,10.02,0.14,-0.15,-0.04,-0.31
11:45:30:585,0.13,10.01,0.19,-0.31,-0.17,-0.46
11:45:30:605,0.14,10.01,0.16,-0.17,-0.21,-0.37
11:45:30:625,0.14,10.05,0.17,-0.21,-0.14,-0.37
11:45:30:645,0.13,10.03,0.17,-0.16,-0.03,-0.42
11:45:30:665,0.13,10.03,0.18,-0.09,-0.07,-0.43
11:45:30:685,0.11,10.02,0.15,-0.25,-0.25,-0.29
11:45:30:705,0.12,10.00,0.19,-0.06,-0.25,-0.42
11:45:30:725,0.11,10.01,0.16,-0.20,-0.16,-0.42
11:45:30:745,0.12,10.03,0.15,-0.20,-0.21,-0.34
11:45:30:765,0.14,10.01,0.17,-0.22,-0.23,-0.32
11:45:30:785,0.13,10.02,0.17,-0.20,-0.19,-0.32
11:45:30:805,0.11,10.00,0.16,-0.19,-0.28,-0.33
11:45:30:825,0.14,10.04,0.15,-0.29,-0.28,-0.32
11:45:30:845,0.12,10.00,0.19,-0.12,-0.08,-0.35
11:45:30:865,0.14,9.99,0.18,-0.24,-0.23,-0.38
11:45:30:885,0.12,10.02,0.13,-0.27,-0.07,-0.36
11:45:30:905,0.11,10.00,0.17,-0.11,-0.11,-0.35
11:45:30:925,0.12,10.00,0.18,-0.17,-0.15,-0.32
11:45:30:945,0.13,10.03,0.16,-0.26,-0.03,-0.34
11:45:30:965,0.12,10.01,0.16,-0.20,-0.08,-0.31
11:45:30:985,0.13,10.00,0.17,-0.16,-0.18,-0.41
11:45:31:005,0.11,10.02,0.13,-0.23,-0.27,-0.29
11:45:31:025,0.11,10.00,0.19,-0.12,-0.10,-0.32
11:45:31:045,0.13,10.01,0.14,-0.20,-0.15,-0.28
11:45:31:065,0.12,10.00,0.19,-0.03,0.01,-0.45
11:45:31:085,0.10,10.01,0.18,-0.10,-0.18,-0.42
11:45:31:105,0.15,10.02,0.14,-0.17,-0.17,-0.35
11:45:31:125,0.14,10.03,0.19,-0.10,-0.09,-0.43
11:45:31:145,0.11,10.03,0.15,-0.21,-0.22,-0.31
11:45:31:165,0.16,10.00,0.15,-0.18,-0.11,-0.44
11:45:31:185,0.12,10.01,0.15,-0.24,-0.26,-0.28
11:45:31:205,0.13,10.02,0.15,-0.11,-0.06,-0.29
11:45:31:225,0.11,10.01,0.15,-0.19,-0.01,-0.47
11:45:31:245,0.15,10.00,0.17,-0.15,-0.08,-0.39
11:45:31:265,0.14,10.00,0.17,-0.15,-0.20,-0.45
11:45:31:285,0.15,10.00,0.14,-0.16,-0.16,-0.46
11:45:31:305,0.12,10.02,0.15,-0.09,-0.08,-0.35
11:45:31:325,0.11,10.04,0.16,-0.20,-0.14,-0.37
11:45:31:345,0.12,10.01,0.17,-0.15,-0.21,-0.41
11:45:31:365,0.13,10.01,0.18,-0.11,-0.20,-0.43
11:45:31:385,0.11,10.05,0.16,-0.20,-0.29,-0.31
11:45:31:405,0.10,10.01,0.19,-0.13,-0.27,-0.32
11:45:31:425,0.13,10.03,0.18,-0.12,-0.20,-0.45
11:45:31:445,0.13,10.00,0.19,-0.16,-0.05,-0.36
11:45:31:465,0.10,10.02,0.15,-0.20,-0.28,-0.35
11:45:31:485,0.10,10.00,0.18,-0.20,-0.28,-0.35
11:45:31:505,0.11,10.03,0.19,-0.16,-0.18,-0.32
11:45:31:525,0.12,10.01,0.17,-0.31,-0.16,-0.34
11:45:31:545,0.13,10.03,0.16,-0.08,-0.03,-0.32
11:45:31:565,0.15,10.04,0.16,-0.16,-0.20,-0.36
11:45:31:585,0.11,10.05,0.18,-0.10,0.01,-0.41
11:45:31:605,0.14,10.00,0.19,-0.20,-0.05,-0.37
11:45:31:625,0.12,10.05,0.14,-0.12,-0.07,-0.38
11:45:31:645,0.13,10.01,0.14,-0.10,0.00,-0.43
11:45:31:665,0.12,10.00,0.19,-0.17,-0.27,-0.32
11:45:31:685,0.13,10.02,0.19,-0.07,-0.10,-0.43
11:45:31:705,0.12,10.03,0.15,-0.16,-0.07,-0.37
11:45:31:725,0.15,9.99,0.16,-0.12,-0.24,-0.44
11:45:31:745,0.13,10.00,0.18,-0.16,-0.06,-0.36
11:45:31:765,0.13,10.04,0.14,-0.11,-0.13,-0.30
11:45:31:785,0.12,10.03,0.19,-0.21,-0.15,-0.42
11:45:31:805,0.12,10.04,0.19,-0.20,-0.24,-0.34
11:45:31:825,0.12,10.00,0.19,-0.20,-0.20,-0.40
11:45:31:845,0.13,10.01,0.16,-0.26,-0.29,-0.48
11:45:31:865,0.13,10.00,0.19,-0.21,-0.06,-0.33
11:45:31:885,0.13,10.04,0.19,-0.12,-0.06,-0.35
11:45:31:905,0.11,10.02,0.16,-0.21,-0.12,-0.39
11:45:31:925,0.13,10.01,0.17,-0.12,-0.20,-0.38
11:45:31:945,0.14,10.01,0.16,-0.10,-0.23,-0.42
11:45:31:965,0.12,10.00,0.15,-0.11,-0.19,-0.39
11:45:31:985,0.12,10.00,0.18,-0.20,-0.11,-0.39
11:45:32:005,0.12,10.00,0.18,-0.11,-0.14,-0.45
11:45:32:025,0.14,10.01,0.18,-0.13,-0.30,-0.33
11:45:32:045,0.12,10.03,0.17,-0.23,-0.22,-0.29
11:45:32:065,0.16,10.00,0.17,-0.24,-0.20,-0.39
11:45:32:085,0.15,10.00,0.19,-0.04,-0.17,-0.43
11:45:32:105,0.12,10.00,0.15,-0.21,-0.02,-0.39
11:45:32:125,0.14,9.98,0.17,-0.23,-0.24,-0.36
11:45:32:145,0.13,10.00,0.15,-0.17,-0.20,-0.34
11:45:32:165,0.09,10.02,0.17,-0.24,-0.20,-0.26
11:45:32:185,0.12,10.01,0.13,-0.20,-0.09,-0.32
11:45:32:205,0.17,10.03,0.14,-0.06,0.01,-0.37
11:45:32:225,0.10,10.00,0.18,-0.20,-0.20,-0.34
11:45:32:245,0.15,10.01,0.16,-0.17,-0.09,-0.47
11:45:32:265,0.13,9.99,0.17,-0.21,-0.25,-0.36
11:45:32:285,0.11,10.03,0.18,-0.17,-0.08,-0.40
11:45:32:305,0.11,10.02,0.16,-0.12,-0.11,-0.31
11:45:32:325,0.15,10.00,0.17,-0.11,-0.11,-0.44
11:45:32:345,0.12,10.01,0.15,-0.10,-0.11,-0.29
11:45:32:365,0.12,10.01,0.19,-0.23,0.06,-0.37
11:45:32:385,0.15,10.01,0.18,-0.11,-0.23,-0.44
11:45:32:405,0.15,10.01,0.16,-0.14,0.02,-0.45
11:45:32:425,0.11,10.02,0.16,-0.20,-0.11,-0.29
11:45:32:445,0.13,10.03,0.15,-0.09,-0.15,-0.40
11:45:32:465,0.13,10.00,0.13,-0.16,-0.18,-0.35
11:45:32:485,0.13,10.01,0.19,-0.21,-0.22,-0.43
11:45:32:505,0.08,10.02,0.14,-0.23,-0.21,-0.31
11:45:32:525,0.13,10.00,0.19,-0.12,-0.24,-0.35
11:45:32:545,0.12,10.02,0.19,-0.15,0.12,-0.36
11:45:32:565,0.10,10.02,0.13,-0.21,-0.04,-0.40
11:45:32:585,0.15,10.00,0.14,-0.14,-0.13,-0.47
11:45:32:605,0.10,10.00,0.18,-0.17,-0.21,-0.26
11:45:32:625,0.13,10.05,0.13,-0.19,-0.21,-0.37
11:45:32:645,0.15,10.00,0.17,-0.08,0.02,-0.41
11:45:32:665,0.12,10.01,0.16,-0.16,-0.20,-0.36
11:45:32:685,0.12,9.99,0.14,-0.21,-0.14,-0.33
11:45:32:705,0.13,10.02,0.16,-0.20,-0.16,-0.37
11:45:32:725,0.13,10.04,0.16,-0.19,-0.18,-0.39
11:45:32:745,0.11,10.01,0.16,-0.13,-0.08,-0.40
11:45:32:765,0.14,10.01,0.18,-0.11,-0.09,-0.44
11:45:32:785,0.11,10.03,0.16,-0.23,-0.29,-0.37
11:45:32:805,0.14,9.98,0.18,-0.23,-0.21,-0.44
11:45:32:825,0.16,10.03,0.13,-0.15,-0.01,-0.36
11:45:32:845,0.08,10.03,0.17,-0.06,-0.16,-0.30
11:45:32:865,0.12,10.00,0.19,-0.12,-0.08,-0.39
11:45:32:885,0.14,10.03,0.17,-0.08,-0.12,-0.37
11:45:32:905,0.15,10.04,0.16,-0.15,-0.23,-0.34
11:45:32:925,0.12,10.01,0.16,-0.18,-0.17,-0.34
11:45:32:945,0.14,10.00,0.19,-0.14,-0.20,-0.42
11:45:32:965,0.11,10.05,0.16,-0.15,-0.10,-0.35
11:45:32:985,0.14,10.02,0.15,-0.16,-0.23,-0.43
11:45:33:005,0.11,9.99,0.18,-0.12,-0.15,-0.38
11:45:33:025,0.14,10.02,0.16,-0.21,-0.26,-0.32
11:45:33:045,0.10,10.01,0.15,-0.22,-0.22,-0.33
11:45:33:065,0.15,10.02,0.16,-0.12,-0.16,-0.47
11:45:33:085,0.09,10.01,0.17,-0.20,-0.26,-0.34
11:45:33:105,0.13,10.02,0.15,-0.20,-0.13,-0.40
11:45:33:125,0.11,10.00,0.18,-0.20,-0.15,-0.37
11:45:33:145,0.13,10.04,0.15,-0.19,-0.03,-0.40
11:45:33:165,0.14,10.00,0.16,-0.24,-0.25,-0.33
11:45:33:185,0.14,10.00,0.14,-0.19,-0.27,-0.37
11:45:33:205,0.09,10.03,0.13,-0.17,-0.03,-0.30
11:45:33:225,0.11,10.05,0.18,-0.20,-0.20,-0.40
11:45:33:245,0.12,10.01,0.16,-0.17,-0.20,-0.50
11:45:33:265,0.12,10.01,0.19,-0.21,-0.32,-0.33
11:45:33:285,0.09,10.02,0.15,-0.27,-0.17,-0.38
11:45:33:305,0.14,10.00,0.18,-0.16,-0.10,-0.44
11:45:33:325,0.13,10.04,0.18,-0.20,-0.17,-0.28
11:45:33:345,0.10,10.02,0.16,-0.25,-0.11,-0.34
11:45:33:365,0.14,10.02,0.18,-0.20,0.02,-0.52
11:45:33:386,0.14,10.04,0.18,-0.19,-0.14,-0.32
11:45:33:405,0.09,10.01,0.14,-0.12,-0.18,-0.28
11:45:33:425,0.15,10.03,0.16,-0.15,-0.20,-0.45
11:45:33:445,0.12,10.02,0.16,-0.17,-0.08,-0.37
11:45:33:465,0.13,10.02,0.19,-0.26,-0.14,-0.29
11:45:33:485,0.13,10.02,0.19,-0.15,-0.04,-0.44
11:45:33:505,0.12,10.02,0.19,-0.16,-0.08,-0.39
11:45:33:525,0.12,10.00,0.17,-0.20,-0.31,-0.46
11:45:33:545,0.13,10.04,0.16,-0.16,-0.24,-0.46
11:45:33:565,0.11,10.01,0.16,-0.21,-0.08,-0.37
11:45:33:585,0.12,10.02,0.19,-0.20,-0.21,-0.40
11:45:33:605,0.13,10.00,0.17,-0.17,-0.20,-0.34
11:45:33:625,0.09,10.01,0.19,-0.15,-0.07,-0.34
11:45:33:646,0.11,10.01,0.17,-0.19,-0.17,-0.44
11:45:33:665,0.16,9.99,0.19,-0.21,-0.27,-0.37
11:45:33:685,0.13,10.00,0.17,-0.21,-0.29,-0.29
11:45:33:705,0.14,10.00,0.18,-0.15,-0.26,-0.34
11:45:33:725,0.12,10.03,0.15,-0.16,-0.13,-0.37
11:45:33:745,0.11,10.00,0.19,-0.16,-0.21,-0.39
11:45:33:765,0.16,10.00,0.18,-0.14,-0.17,-0.39
11:45:33:785,0.14,10.03,0.17,-0.17,-0.12,-0.42
11:45:33:806,0.10,10.01,0.16,-0.14,-0.09,-0.37
11:45:33:825,0.15,10.04,0.14,-0.22,-0.32,-0.41
11:45:33:845,0.12,10.05,0.16,-0.14,-0.21,-0.33
11:45:33:865,0.09,10.01,0.19,-0.12,-0.20,-0.33
11:45:33:886,0.13,9.99,0.15,-0.13,-0.19,-0.40
11:45:33:906,0.13,10.02,0.16,-0.23,-0.23,-0.33
11:45:33:926,0.11,10.02,0.14,-0.29,-0.40,-0.36
11:45:33:945,0.12,10.00,0.15,-0.08,-0.05,-0.40
11:45:33:966,0.12,10.01,0.18,-0.23,-0.13,-0.34
11:45:33:986,0.13,10.00,0.17,-0.22,-0.11,-0.40
11:45:34:006,0.13,10.02,0.14,-0.12,-0.14,-0.41
11:45:34:026,0.15,10.03,0.16,-0.15,-0.04,-0.41
11:45:34:046,0.12,10.00,0.19,-0.13,-0.07,-0.38
11:45:34:066,0.13,10.00,0.16,-0.18,-0.30,-0.34
11:45:34:086,0.10,10.04,0.18,-0.17,-0.06,-0.43
11:45:34:106,0.16,10.01,0.17,-0.08,-0.11,-0.47
11:45:34:126,0.10,10.02,0.17,-0.23,-0.12,-0.35
11:45:34:146,0.15,10.00,0.18,-0.13,-0.13,-0.32
11:45:34:166,0.14,10.02,0.17,-0.24,-0.28,-0.45
11:45:34:186,0.10,10.01,0.14,-0.09,-0.16,-0.33
11:45:34:206,0.12,10.00,0.16,-0.28,-0.22,-0.40
11:45:34:226,0.13,10.04,0.17,-0.11,-0.17,-0.39
11:45:34:246,0.11,10.00,0.13,-0.16,-0.29,-0.33
11:45:34:266,0.16,10.00,0.17,-0.24,-0.20,-0.41
11:45:34:286,0.16,10.04,0.16,-0.09,-0.15,-0.40
11:45:34:306,0.11,10.02,0.16,-0.20,-0.28,-0.37
11:45:34:326,0.15,10.00,0.19,-0.19,-0.26,-0.39
11:45:34:346,0.13,10.01,0.15,-0.19,-0.16,-0.31
11:45:34:366,0.15,10.01,0.14,-0.28,-0.27,-0.33
11:45:34:386,0.12,9.98,0.17,-0.17,-0.22,-0.37
11:45:34:406,0.15,10.00,0.15,-0.21,-0.08,-0.41
11:45:34:426,0.12,10.02,0.15,-0.08,-0.08,-0.40
11:45:34:446,0.12,10.01,0.15,-0.11,-0.16,-0.39
11:45:34:466,0.13,10.00,0.15,-0.07,-0.23,-0.37
11:45:34:486,0.13,10.02,0.16,-0.21,-0.11,-0.28
11:45:34:506,0.13,10.01,0.17,-0.17,-0.36,-0.28
11:45:34:525,0.14,10.00,0.15,-0.23,-0.29,-0.39
11:45:34:545,0.11,10.01,0.16,-0.17,-0.21,-0.36
11:45:34:566,0.11,10.00,0.15,-0.24,-0.20,-0.40
11:45:34:586,0.13,10.00,0.17,-0.19,-0.14,-0.37
11:45:34:606,0.12,10.03,0.16,-0.19,-0.23,-0.34
11:45:34:626,0.12,10.01,0.17,-0.22,-0.17,-0.35
11:45:34:646,0.12,10.02,0.14,-0.09,-0.13,-0.40
11:45:34:666,0.14,10.00,0.17,-0.20,-0.01,-0.36
11:45:34:686,0.12,10.00,0.18,-0.19,-0.03,-0.42
11:45:34:706,0.13,10.00,0.18,-0.09,-0.21,-0.31
11:45:34:726,0.13,10.04,0.16,-0.17,-0.21,-0.34
11:45:34:746,0.15,10.01,0.11,-0.13,-0.14,-0.39
11:45:34:766,0.15,10.03,0.14,-0.16,0.00,-0.38
11:45:34:786,0.10,9.99,0.17,-0.21,-0.08,-0.42
11:45:34:806,0.14,10.03,0.19,-0.27,-0.29,-0.32
11:45:34:826,0.11,10.03,0.15,-0.18,-0.23,-0.39
11:45:34:846,0.13,10.02,0.15,-0.27,-0.23,-0.36
11:45:34:866,0.13,10.01,0.17,-0.19,-0.03,-0.39
11:45:34:886,0.12,10.03,0.18,-0.17,-0.19,-0.40
11:45:34:906,0.13,10.02,0.15,-0.19,-0.20,-0.39
11:45:34:926,0.13,10.03,0.15,-0.21,-0.21,-0.39
11:45:34:946,0.09,10.03,0.16,-0.24,-0.01,-0.31
11:45:34:966,0.12,10.02,0.17,-0.14,-0.16,-0.41
11:45:34:986,0.13,10.00,0.17,-0.18,-0.19,-0.37
11:45:35:006,0.15,10.01,0.17,-0.22,-0.13,-0.35
11:45:35:026,0.11,10.00,0.19,-0.21,-0.28,-0.40
11:45:35:046,0.16,10.02,0.17,-0.12,-0.17,-0.40
11:45:35:066,0.10,10.05,0.16,-0.20,-0.20,-0.21
11:45:35:086,0.12,10.00,0.18,-0.23,-0.23,-0.37
11:45:35:106,0.13,9.99,0.19,-0.16,-0.32,-0.37
11:45:35:126,0.15,10.05,0.17,-0.19,-0.04,-0.35
11:45:35:146,0.13,10.00,0.14,-0.26,-0.14,-0.39
11:45:35:166,0.13,9.98,0.18,-0.14,-0.34,-0.34
11:45:35:186,0.10,10.01,0.14,-0.26,-0.21,-0.30
11:45:35:206,0.13,10.03,0.19,-0.16,-0.28,-0.31
11:45:35:226,0.11,10.01,0.18,-0.20,-0.20,-0.45
11:45:35:246,0.13,9.99,0.19,-0.12,-0.12,-0.42
11:45:35:266,0.12,10.02,0.15,-0.29,-0.21,-0.21
11:45:35:286,0.12,10.00,0.17,-0.20,-0.20,-0.34
11:45:35:306,0.14,10.03,0.19,-0.10,-0.12,-0.42
11:45:35:326,0.08,10.00,0.17,-0.27,-0.21,-0.35
11:45:35:346,0.15,10.02,0.17,-0.26,-0.19,-0.43
11:45:35:366,0.11,10.03,0.19,-0.20,-0.12,-0.32
11:45:35:386,0.12,10.01,0.16,-0.12,-0.04,-0.43
11:45:35:406,0.13,10.04,0.17,-0.16,-0.20,-0.38
11:45:35:426,0.13,10.00,0.16,-0.12,-0.19,-0.32
11:45:35:446,0.12,10.01,0.17,-0.16,-0.09,-0.33
11:45:35:466,0.13,10.01,0.14,-0.22,-0.36,-0.37
11:45:35:486,0.14,10.00,0.15,-0.22,-0.11,-0.39
11:45:35:506,0.13,10.03,0.14,-0.22,-0.32,-0.36
11:45:35:526,0.14,10.00,0.17,-0.16,-0.09,-0.48
11:45:35:546,0.13,10.00,0.14,-0.31,-0.13,-0.34
11:45:35:566,0.13,10.03,0.18,-0.16,-0.12,-0.38
11:45:35:586,0.13,9.99,0.15,-0.16,-0.21,-0.34
11:45:35:606,0.14,10.03,0.15,-0.19,-0.17,-0.37
11:45:35:626,0.13,10.06,0.14,-0.25,-0.20,-0.34
11:45:35:646,0.09,10.00,0.16,-0.03,-0.18,-0.34
11:45:35:666,0.10,10.00,0.16,-0.19,-0.17,-0.40
11:45:35:686,0.16,10.04,0.16,-0.25,-0.11,-0.46
11:45:35:706,0.11,10.03,0.13,-0.26,-0.19,-0.27
11:45:35:726,0.11,10.02,0.18,-0.08,-0.18,-0.42
11:45:35:746,0.14,10.01,0.16,-0.19,-0.22,-0.37
11:45:35:766,0.11,10.02,0.19,-0.13,-0.12,-0.27
11:45:35:786,0.13,10.04,0.18,-0.10,0.13,-0.47
11:45:35:806,0.14,10.01,0.18,-0.17,-0.06,-0.31
11:45:35:826,0.09,9.99,0.15,-0.22,-0.10,-0.33
11:45:35:846,0.15,10.00,0.16,-0.17,-0.14,-0.30
11:45:35:866,0.13,10.03,0.15,-0.17,-0.20,-0.42
11:45:35:886,0.10,10.05,0.15,-0.10,-0.01,-0.34
11:45:35:906,0.13,10.02,0.14,-0.20,-0.17,-0.41
11:45:35:926,0.13,10.02,0.16,-0.16,-0.35,-0.35
11:45:35:946,0.10,10.05,0.15,-0.12,-0.24,-0.35
11:45:35:966,0.15,10.00,0.16,-0.13,-0.14,-0.44
11:45:35:986,0.14,10.03,0.19,-0.24,-0.35,-0.32
11:45:36:006,0.08,10.02,0.18,-0.23,-0.18,-0.28
11:45:36:026,0.15,10.00,0.16,-0.14,-0.14,-0.48
11:45:36:046,0.12,10.04,0.17,-0.19,-0.22,-0.35
11:45:36:066,0.10,10.01,0.18,-0.14,-0.22,-0.36
11:45:36:086,0.13,10.01,0.15,-0.17,-0.11,-0.40
11:45:36:106,0.13,10.05,0.18,-0.18,-0.12,-0.29
11:45:36:126,0.10,10.02,0.15,-0.21,-0.21,-0.34
11:45:36:146,0.14,10.00,0.19,-0.14,-0.11,-0.42
11:45:36:166,0.13,10.02,0.17,-0.17,-0.04,-0.36
11:45:36:186,0.11,10.02,0.17,-0.20,-0.21,-0.37
11:45:36:206,0.13,9.99,0.18,-0.18,-0.16,-0.39
11:45:36:226,0.11,10.01,0.18,-0.21,-0.14,-0.36
11:45:36:246,0.13,10.03,0.15,-0.16,-0.35,-0.33
11:45:36:266,0.11,10.00,0.17,-0.16,-0.03,-0.45
11:45:36:286,0.15,10.02,0.22,-0.06,-0.19,-0.48
11:45:36:306,0.13,10.01,0.16,-0.14,-0.20,-0.40
11:45:36:326,0.10,10.01,0.16,-0.20,-0.22,-0.48
11:45:36:346,0.11,10.01,0.16,-0.11,-0.24,-0.44
11:45:36:366,0.09,10.02,0.13,-0.18,-0.34,-0.44
11:45:36:386,0.14,10.03,0.15,-0.16,-0.18,-0.38
11:45:36:406,0.12,10.02,0.18,-0.22,-0.31,-0.34
11:45:36:426,0.14,10.02,0.16,-0.14,-0.08,-0.39
11:45:36:446,0.13,10.04,0.16,-0.19,0.01,-0.37
11:45:36:466,0.12,10.00,0.18,-0.19,-0.10,-0.44
11:45:36:486,0.13,10.02,0.17,-0.11,-0.09,-0.39
11:45:36:506,0.11,10.03,0.13,-0.27,-0.12,-0.33
11:45:36:526,0.13,10.00,0.19,-0.23,-0.17,-0.44
11:45:36:546,0.13,10.03,0.19,-0.13,0.02,-0.30
11:45:36:566,0.11,10.01,0.12,-0.23,-0.14,-0.28
11:45:36:586,0.13,10.02,0.14,-0.16,-0.12,-0.44
11:45:36:606,0.12,10.01,0.16,-0.19,-0.16,-0.34
11:45:36:626,0.08,10.04,0.18,-0.20,-0.25,-0.29
11:45:36:646,0.12,10.00,0.13,-0.22,-0.09,-0.41
11:45:36:666,0.15,10.01,0.13,-0.08,-0.20,-0.40
11:45:36:686,0.11,10.04,0.17,-0.16,-0.13,-0.29
11:45:36:706,0.12,10.03,0.16,-0.21,-0.21,-0.39
11:45:36:726,0.15,10.01,0.17,-0.11,-0.16,-0.36
11:45:36:746,0.09,10.05,0.14,-0.20,-0.17,-0.27
11:45:36:766,0.10,10.04,0.16,-0.20,-0.04,-0.38
11:45:36:786,0.15,10.00,0.18,-0.09,-0.11,-0.48
11:45:36:806,0.13,10.02,0.14,-0.10,-0.14,-0.37
11:45:36:826,0.12,10.01,0.16,-0.29,-0.05,-0.34
11:45:36:846,0.13,10.00,0.15,-0.17,-0.27,-0.39
