Time,Ax,Ay,Az,Gx,Gy,Gz
11:59:56:765,-0.00,-9.59,0.15,-0.16,-0.12,-0.44
11:59:56:784,-0.00,-9.62,0.15,-0.24,-0.32,-0.24
11:59:56:804,0.01,-9.56,0.16,-0.12,-0.11,-0.36
11:59:56:824,-0.01,-9.56,0.16,-0.09,-0.17,-0.33
11:59:56:844,-0.00,-9.59,0.14,-0.18,-0.22,-0.24
11:59:56:864,-0.00,-9.60,0.15,-0.13,-0.09,-0.39
11:59:56:884,-0.00,-9.57,0.16,-0.25,-0.22,-0.43
11:59:56:904,-0.00,-9.58,0.18,-0.19,-0.33,-0.27
11:59:56:925,-0.00,-9.59,0.13,-0.31,-0.20,-0.40
11:59:56:945,-0.00,-9.56,0.17,-0.29,-0.21,-0.37
11:59:56:964,-0.00,-9.60,0.16,-0.22,-0.01,-0.32
11:59:56:984,0.01,-9.62,0.14,-0.16,-0.07,-0.38
11:59:57:005,-0.00,-9.61,0.18,-0.11,-0.15,-0.43
11:59:57:025,-0.00,-9.60,0.14,-0.12,-0.09,-0.33
11:59:57:045,-0.00,-9.59,0.17,-0.23,-0.09,-0.43
11:59:57:065,-0.00,-9.59,0.16,-0.24,-0.06,-0.44
11:59:57:085,-0.00,-9.61,0.18,-0.29,-0.31,-0.34
11:59:57:105,0.01,-9.58,0.16,-0.21,-0.33,-0.33
11:59:57:125,-0.03,-9.58,0.16,-0.20,-0.11,-0.46
11:59:57:145,0.01,-9.61,0.15,-0.14,-0.13,-0.24
11:59:57:165,-0.00,-9.58,0.18,-0.23,-0.20,-0.41
11:59:57:185,-0.01,-9.57,0.15,-0.17,-0.28,-0.45
11:59:57:205,-0.00,-9.60,0.17,-0.12,-0.19,-0.24
11:59:57:225,-0.00,-9.58,0.15,-0.09,-0.08,-0.40
11:59:57:245,-0.00,-9.58,0.15,-0.17,-0.16,-0.51
11:59:57:265,-0.00,-9.59,0.14,-0.11,-0.09,-0.31
11:59:57:285,-0.00,-9.64,0.17,-0.14,-0.11,-0.26
11:59:57:305,-0.00,-9.57,0.15,-0.17,-0.17,-0.50
11:59:57:325,0.01,-9.60,0.18,-0.10,-0.10,-0.34
11:59:57:345,0.02,-9.62,0.16,-0.12,-0.16,-0.38
11:59:57:365,-0.00,-9.55,0.17,-0.17,-0.18,-0.43
11:59:57:385,-0.00,-9.59,0.17,-0.24,-0.38,-0.29
11:59:57:405,-0.00,-9.59,0.15,-0.14,-0.20,-0.34
11:59:57:425,-0.00,-9.56,0.17,-0.30,-0.31,-0.39
11:59:57:445,-0.01,-9.59,0.18,-0.15,-0.17,-0.37
11:59:57:465,-0.00,-9.63,0.18,-0.07,-0.09,-0.35
11:59:57:485,-0.00,-9.59,0.17,-0.20,-0.19,-0.44
11:59:57:505,-0.00,-9.57,0.16,-0.17,-0.21,-0.33
11:59:57:525,-0.00,-9.60,0.18,-0.20,-0.15,-0.36
11:59:57:545,-0.00,-9.60,0.17,-0.22,-0.21,-0.36
11:59:57:565,-0.00,-9.58,0.16,-0.13,-0.05,-0.39
11:59:57:585,-0.00,-9.58,0.18,-0.36,-0.26,-0.42
11:59:57:605,-0.00,-9.60,0.16,-0.27,-0.24,-0.36
11:59:57:625,-0.00,-9.58,0.16,-0.15,-0.08,-0.33
11:59:57:645,0.01,-9.59,0.16,-0.24,-0.24,-0.40
11:59:57:665,-0.00,-9.60,0.17,-0.20,-0.21,-0.40
11:59:57:685,0.01,-9.62,0.16,-0.08,-0.16,-0.34
11:59:57:705,-0.00,-9.61,0.15,-0.14,-0.08,-0.38
11:59:57:725,-0.00,-9.60,0.16,-0.21,-0.12,-0.36
11:59:57:745,-0.00,-9.58,0.16,-0.25,-0.16,-0.36
11:59:57:765,-0.00,-9.58,0.16,-0.22,-0.28,-0.36
11:59:57:785,-0.00,-9.59,0.16,-0.24,0.05,-0.38
11:59:57:805,-0.00,-9.63,0.16,-0.28,-0.13,-0.34
11:59:57:825,-0.00,-9.58,0.15,-0.14,-0.21,-0.45
11:59:57:845,-0.00,-9.63,0.17,-0.20,-0.33,-0.36
11:59:57:865,0.01,-9.61,0.17,-0.11,-0.05,-0.34
11:59:57:885,-0.00,-9.58,0.19,-0.20,-0.17,-0.41
11:59:57:905,-0.00,-9.58,0.19,-0.20,-0.28,-0.35
11:59:57:925,-0.00,-9.63,0.17,-0.10,-0.26,-0.29
11:59:57:945,0.01,-9.58,0.19,-0.14,-0.18,-0.50
11:59:57:965,-0.00,-9.59,0.15,-0.10,-0.28,-0.37
11:59:57:985,-0.00,-9.59,0.18,-0.19,-0.31,-0.30
11:59:58:005,-0.00,-9.60,0.17,-0.10,-0.06,-0.35
11:59:58:025,-0.00,-9.58,0.18,-0.19,-0.17,-0.44
11:59:58:045,-0.01,-9.60,0.14,-0.19,-0.34,-0.31
11:59:58:065,0.02,-9.61,0.17,-0.19,-0.12,-0.35
11:59:58:085,-0.00,-9.58,0.14,-0.18,-0.20,-0.43
11:59:58:105,-0.01,-9.62,0.18,-0.16,-0.12,-0.37
11:59:58:125,-0.00,-9.60,0.15,-0.12,-0.23,-0.32
11:59:58:145,0.02,-9.60,0.17,-0.20,-0.30,-0.38
11:59:58:165,-0.00,-9.57,0.16,-0.32,-0.15,-0.31
11:59:58:185,0.01,-9.63,0.13,-0.19,-0.19,-0.27
11:59:58:205,0.01,-9.60,0.18,-0.15,-0.13,-0.32
11:59:58:225,-0.01,-9.56,0.18,-0.20,-0.05,-0.47
11:59:58:245,-0.01,-9.58,0.16,-0.20,-0.24,-0.27
11:59:58:265,0.01,-9.62,0.18,-0.14,-0.16,-0.31
11:59:58:285,-0.00,-9.58,0.15,-0.21,-0.13,-0.44
11:59:58:305,-0.00,-9.60,0.16,-0.28,-0.24,-0.38
11:59:58:325,-0.00,-9.60,0.12,-0.08,-0.18,-0.30
11:59:58:345,-0.00,-9.58,0.18,-0.15,-0.22,-0.39
11:59:58:365,-0.01,-9.57,0.16,-0.16,0.02,-0.39
11:59:58:385,0.01,-9.61,0.17,-0.16,-0.11,-0.29
11:59:58:405,-0.00,-9.60,0.17,-0.20,-0.07,-0.49
11:59:58:425,-0.00,-9.58,0.14,-0.25,-0.22,-0.41
11:59:58:445,-0.00,-9.62,0.15,-0.12,-0.22,-0.32
11:59:58:465,-0.00,-9.57,0.19,-0.14,-0.14,-0.45
11:59:58:485,-0.00,-9.57,0.14,-0.24,-0.24,-0.32
11:59:58:505,-0.00,-9.61,0.15,-0.16,-0.24,-0.34
11:59:58:525,-0.00,-9.58,0.17,-0.20,-0.17,-0.44
11:59:58:545,-0.01,-9.59,0.15,-0.16,-0.19,-0.34
11:59:58:565,-0.00,-9.58,0.15,-0.20,-0.20,-0.29
11:59:58:585,-0.00,-9.59,0.16,-0.27,-0.12,-0.44
11:59:58:605,-0.00,-9.58,0.17,-0.18,-0.19,-0.35
11:59:58:625,-0.00,-9.64,0.15,-0.18,-0.11,-0.35
11:59:58:645,-0.00,-9.58,0.16,-0.24,-0.12,-0.44
11:59:58:665,-0.00,-9.57,0.18,-0.19,-0.21,-0.34
11:59:58:685,-0.00,-9.61,0.14,-0.23,-0.23,-0.40
11:59:58:705,-0.00,-9.58,0.16,-0.22,-0.21,-0.42
11:59:58:725,-0.00,-9.58,0.17,-0.20,-0.09,-0.30
11:59:58:745,-0.00,-9.62,0.17,-0.13,-0.11,-0.37
11:59:58:765,-0.00,-9.55,0.16,-0.20,-0.06,-0.41
11:59:58:785,-0.00,-9.59,0.14,-0.19,-0.22,-0.37
11:59:58:805,-0.00,-9.63,0.16,-0.11,-0.17,-0.24
11:59:58:825,-0.00,-9.58,0.16,-0.17,-0.06,-0.47
11:59:58:845,-0.01,-9.58,0.15,-0.13,-0.11,-0.26
11:59:58:865,-0.00,-9.59,0.17,-0.11,-0.06,-0.37
11:59:58:885,-0.00,-9.58,0.16,-0.12,-0.02,-0.39
11:59:58:905,-0.00,-9.58,0.16,-0.14,-0.11,-0.28
11:59:58:925,0.01,-9.58,0.16,-0.12,-0.07,-0.34
11:59:58:945,0.02,-9.58,0.19,-0.22,-0.14,-0.38
11:59:58:965,-0.00,-9.57,0.14,-0.20,-0.14,-0.39
11:59:58:985,-0.00,-9.59,0.15,-0.22,-0.14,-0.34
11:59:59:005,-0.00,-9.58,0.17,-0.12,-0.19,-0.45
11:59:59:025,-0.00,-9.59,0.14,-0.09,-0.04,-0.43
11:59:59:045,-0.00,-9.56,0.12,-0.17,-0.13,-0.40
11:59:59:065,-0.00,-9.60,0.16,-0.16,-0.09,-0.35
11:59:59:085,-0.00,-9.60,0.15,-0.20,-0.17,-0.29
11:59:59:105,-0.00,-9.60,0.16,-0.14,0.04,-0.40
11:59:59:125,-0.00,-9.58,0.18,-0.19,-0.12,-0.45
11:59:59:145,-0.00,-9.60,0.18,-0.23,-0.15,-0.33
11:59:59:165,-0.00,-9.58,0.12,-0.23,-0.13,-0.37
11:59:59:185,-0.00,-9.58,0.18,-0.21,-0.12,-0.35
11:59:59:205,-0.00,-9.58,0.17,-0.20,-0.24,-0.32
11:59:59:225,-0.00,-9.58,0.18,-0.14,-0.22,-0.37
11:59:59:245,-0.01,-9.58,0.18,-0.17,-0.19,-0.44
11:59:59:265,-0.00,-9.59,0.17,-0.20,-0.20,-0.28
11:59:59:285,-0.00,-9.59,0.17,-0.23,-0.25,-0.33
11:59:59:305,-0.00,-9.55,0.18,-0.21,-0.26,-0.37
11:59:59:325,-0.00,-9.60,0.16,-0.15,-0.17,-0.30
11:59:59:345,-0.00,-9.57,0.16,-0.20,-0.05,-0.42
11:59:59:365,-0.00,-9.59,0.17,-0.17,-0.09,-0.42
11:59:59:385,-0.00,-9.63,0.17,-0.10,-0.11,-0.31
11:59:59:405,-0.00,-9.60,0.18,-0.10,-0.23,-0.44
11:59:59:425,-0.00,-9.58,0.15,-0.23,-0.22,-0.37
11:59:59:445,-0.00,-9.59,0.15,-0.14,-0.08,-0.33
11:59:59:465,-0.00,-9.61,0.14,-0.18,-0.17,-0.36
11:59:59:485,-0.00,-9.58,0.16,-0.12,-0.21,-0.37
11:59:59:505,-0.00,-9.59,0.17,-0.16,0.04,-0.35
11:59:59:525,-0.00,-9.62,0.15,-0.15,0.04,-0.30
11:59:59:545,-0.00,-9.58,0.17,-0.19,-0.06,-0.40
11:59:59:565,-0.00,-9.60,0.16,-0.20,-0.12,-0.34
11:59:59:585,-0.00,-9.63,0.17,-0.14,-0.17,-0.25
11:59:59:605,-0.01,-9.61,0.15,-0.22,-0.26,-0.36
11:59:59:625,-0.00,-9.58,0.16,-0.22,-0.29,-0.45
11:59:59:645,-0.00,-9.62,0.16,-0.26,-0.26,-0.27
11:59:59:665,-0.00,-9.58,0.13,-0.12,-0.17,-0.50
11:59:59:685,-0.00,-9.58,0.15,-0.17,-0.16,-0.44
11:59:59:705,0.01,-9.60,0.17,-0.21,-0.17,-0.32
11:59:59:725,-0.00,-9.61,0.14,-0.11,-0.16,-0.39
11:59:59:745,-0.01,-9.58,0.17,-0.20,-0.09,-0.38
11:59:59:765,-0.00,-9.61,0.14,-0.13,-0.11,-0.33
11:59:59:785,0.02,-9.61,0.16,-0.15,-0.23,-0.36
11:59:59:805,-0.00,-9.59,0.16,-0.14,-0.09,-0.42
11:59:59:825,-0.00,-9.60,0.17,-0.16,-0.19,-0.30
11:59:59:845,0.01,-9.58,0.14,-0.36,-0.21,-0.42
11:59:59:865,-0.00,-9.59,0.14,-0.22,-0.19,-0.42
11:59:59:885,-0.00,-9.62,0.15,-0.07,-0.21,-0.36
11:59:59:905,-0.00,-9.58,0.16,-0.22,-0.13,-0.37
11:59:59:925,-0.00,-9.58,0.16,-0.21,-0.31,-0.37
11:59:59:945,0.01,-9.58,0.17,-0.22,-0.20,-0.32
11:59:59:965,-0.00,-9.59,0.16,-0.24,-0.28,-0.32
11:59:59:985,-0.02,-9.57,0.15,-0.16,-0.24,-0.39
12:00:00:005,-0.00,-9.60,0.18,-0.02,-0.19,-0.36
12:00:00:025,-0.00,-9.58,0.16,-0.14,-0.24,-0.33
12:00:00:045,-0.00,-9.57,0.15,-0.05,-0.12,-0.55
12:00:00:065,-0.00,-9.58,0.18,-0.24,-0.22,-0.25
12:00:00:085,-0.00,-9.63,0.13,-0.20,-0.12,-0.31
12:00:00:105,-0.00,-9.57,0.19,-0.17,-0.02,-0.42
12:00:00:125,-0.00,-9.58,0.16,-0.17,-0.17,-0.43
12:00:00:145,-0.00,-9.63,0.12,-0.13,-0.14,-0.26
12:00:00:165,-0.00,-9.58,0.14,-0.18,-0.03,-0.45
12:00:00:185,-0.00,-9.57,0.18,-0.19,-0.27,-0.39
12:00:00:205,0.01,-9.62,0.15,-0.10,-0.02,-0.26
12:00:00:225,-0.00,-9.63,0.13,-0.16,-0.08,-0.34
12:00:00:245,-0.00,-9.57,0.16,-0.18,-0.20,-0.52
12:00:00:265,-0.00,-9.61,0.18,-0.20,-0.29,-0.24
12:00:00:285,0.01,-9.63,0.16,-0.22,-0.12,-0.34
12:00:00:305,-0.00,-9.55,0.17,-0.19,-0.25,-0.48
12:00:00:325,-0.00,-9.60,0.16,-0.21,-0.26,-0.34
12:00:00:345,0.01,-9.63,0.15,-0.11,-0.28,-0.25
12:00:00:365,-0.01,-9.58,0.16,-0.16,-0.16,-0.50
12:00:00:385,-0.00,-9.58,0.13,-0.19,-0.01,-0.39
12:00:00:405,-0.00,-9.62,0.16,-0.20,-0.31,-0.23
12:00:00:425,-0.01,-9.59,0.15,-0.11,-0.19,-0.35
12:00:00:445,-0.00,-9.57,0.16,-0.25,-0.06,-0.37
12:00:00:465,0.01,-9.61,0.15,-0.16,-0.13,-0.33
12:00:00:485,-0.00,-9.59,0.17,-0.20,-0.29,-0.37
12:00:00:505,-0.00,-9.58,0.16,-0.17,-0.15,-0.45
12:00:00:525,-0.00,-9.60,0.17,-0.15,-0.14,-0.40
12:00:00:545,-0.00,-9.60,0.17,-0.12,-0.12,-0.32
12:00:00:565,-0.01,-9.60,0.16,-0.17,-0.12,-0.40
12:00:00:585,-0.00,-9.55,0.18,-0.17,-0.17,-0.40
12:00:00:605,-0.00,-9.60,0.19,-0.14,-0.19,-0.28
12:00:00:625,-0.00,-9.60,0.16,-0.21,-0.23,-0.48
12:00:00:645,-0.01,-9.57,0.17,-0.19,-0.06,-0.35
12:00:00:665,0.02,-9.59,0.15,-0.08,-0.14,-0.32
12:00:00:685,0.02,-9.59,0.15,-0.20,-0.20,-0.26
12:00:00:705,-0.00,-9.57,0.18,-0.22,-0.19,-0.36
12:00:00:725,-0.00,-9.60,0.19,-0.13,-0.17,-0.41
12:00:00:745,-0.00,-9.61,0.18,-0.16,-0.19,-0.33
12:00:00:765,-0.00,-9.59,0.19,-0.16,-0.09,-0.43
12:00:00:785,-0.00,-9.58,0.17,-0.19,-0.17,-0.36
12:00:00:805,-0.00,-9.60,0.14,-0.17,-0.25,-0.33
12:00:00:825,0.01,-9.58,0.15,-0.11,-0.23,-0.32
12:00:00:845,-0.00,-9.59,0.15,-0.19,-0.18,-0.31
12:00:00:865,-0.00,-9.62,0.17,-0.06,-0.13,-0.34
12:00:00:885,-0.00,-9.57,0.15,-0.26,-0.18,-0.34
12:00:00:905,-0.01,-9.60,0.16,-0.11,-0.17,-0.34
12:00:00:925,0.01,-9.61,0.13,-0.12,-0.12,-0.29
12:00:00:945,-0.00,-9.58,0.17,-0.07,-0.12,-0.47
12:00:00:965,-0.00,-9.58,0.14,-0.24,-0.33,-0.32
12:00:00:985,0.02,-9.63,0.14,-0.14,-0.41,-0.34
12:00:01:005,0.01,-9.59,0.14,-0.14,-0.18,-0.35
12:00:01:025,-0.00,-9.58,0.14,-0.23,-0.08,-0.46
12:00:01:045,-0.00,-9.60,0.18,-0.20,-0.06,-0.37
12:00:01:065,0.01,-9.58,0.16,-0.17,-0.20,-0.38
12:00:01:085,-0.00,-9.60,0.15,-0.23,-0.21,-0.39
12:00:01:105,-0.00,-9.61,0.16,-0.08,0.09,-0.29
12:00:01:125,-0.00,-9.58,0.17,-0.12,-0.14,-0.37
12:00:01:145,-0.00,-9.58,0.18,-0.17,-0.14,-0.46
12:00:01:165,-0.00,-9.59,0.12,-0.14,0.00,-0.31
12:00:01:185,-0.00,-9.60,0.16,-0.19,-0.14,-0.44
12:00:01:205,-0.01,-9.58,0.14,-0.20,-0.22,-0.43
12:00:01:225,-0.00,-9.58,0.15,-0.05,-0.17,-0.35
12:00:01:245,0.01,-9.57,0.16,-0.23,-0.18,-0.34
12:00:01:265,-0.00,-9.58,0.15,-0.17,-0.17,-0.40
12:00:01:285,0.01,-9.58,0.17,-0.19,0.04,-0.32
12:00:01:305,-0.00,-9.60,0.17,-0.13,-0.19,-0.40
12:00:01:325,-0.00,-9.58,0.13,-0.20,-0.22,-0.40
12:00:01:345,-0.00,-9.60,0.16,-0.20,-0.22,-0.42
12:00:01:365,-0.00,-9.62,0.15,-0.18,-0.32,-0.34
12:00:01:385,-0.00,-9.58,0.14,-0.14,-0.14,-0.40
12:00:01:405,-0.00,-9.58,0.15,-0.14,-0.27,-0.37
12:00:01:425,-0.00,-9.64,0.16,-0.11,-0.21,-0.28
12:00:01:445,-0.00,-9.57,0.17,-0.28,-0.28,-0.34
12:00:01:465,-0.00,-9.58,0.19,-0.24,-0.17,-0.49
12:00:01:485,-0.01,-9.60,0.13,-0.20,-0.36,-0.26
12:00:01:505,-0.00,-9.58,0.16,-0.26,-0.30,-0.31
12:00:01:525,-0.00,-9.58,0.17,-0.17,-0.19,-0.45
12:00:01:545,-0.00,-9.59,0.15,-0.18,-0.19,-0.31
12:00:01:565,0.01,-9.60,0.15,-0.23,-0.06,-0.40
12:00:01:585,-0.00,-9.58,0.14,-0.11,-0.09,-0.44
12:00:01:605,-0.00,-9.59,0.18,-0.10,-0.09,-0.37
12:00:01:625,0.01,-9.59,0.16,-0.25,-0.36,-0.26
12:00:01:645,-0.00,-9.58,0.15,-0.21,-0.34,-0.37
12:00:01:665,-0.02,-9.57,0.16,-0.09,-0.28,-0.44
12:00:01:685,-0.00,-9.58,0.16,-0.20,-0.19,-0.36
12:00:01:705,-0.00,-9.61,0.15,-0.10,-0.20,-0.41
12:00:01:725,-0.00,-9.58,0.16,-0.24,-0.26,-0.36
12:00:01:745,-0.00,-9.62,0.17,-0.13,-0.10,-0.29
12:00:01:765,-0.00,-9.60,0.15,-0.28,-0.14,-0.42
12:00:01:785,-0.00,-9.56,0.16,-0.20,-0.06,-0.36
12:00:01:805,0.03,-9.59,0.15,-0.18,-0.06,-0.34
12:00:01:825,-0.00,-9.57,0.16,-0.13,-0.14,-0.44
12:00:01:845,-0.00,-9.56,0.15,-0.13,-0.19,-0.40
12:00:01:865,-0.00,-9.58,0.17,-0.18,-0.14,-0.29
12:00:01:885,-0.00,-9.60,0.17,-0.16,-0.11,-0.39
12:00:01:905,-0.00,-9.61,0.15,-0.11,-0.05,-0.43
12:00:01:925,-0.00,-9.56,0.15,-0.18,0.04,-0.42
12:00:01:945,0.01,-9.58,0.17,-0.05,-0.06,-0.32
12:00:01:965,-0.00,-9.59,0.14,-0.20,-0.24,-0.39
12:00:01:985,-0.00,-9.60,0.16,-0.17,-0.16,-0.29
12:00:02:005,-0.00,-9.58,0.16,-0.28,-0.35,-0.36
12:00:02:025,-0.00,-9.60,0.15,-0.10,-0.08,-0.39
12:00:02:045,-0.00,-9.58,0.16,-0.14,-0.14,-0.40
12:00:02:065,-0.00,-9.65,0.15,-0.17,-0.23,-0.26
12:00:02:085,0.01,-9.59,0.19,-0.16,-0.16,-0.41
12:00:02:105,-0.00,-9.56,0.16,-0.19,-0.18,-0.37
12:00:02:125,-0.00,-9.61,0.14,-0.26,-0.27,-0.30
12:00:02:145,-0.01,-9.60,0.15,-0.21,-0.18,-0.45
12:00:02:165,-0.00,-9.58,0.16,-0.22,-0.18,-0.30
12:00:02:185,-0.00,-9.60,0.14,-0.20,-0.21,-0.34
12:00:02:205,-0.00,-9.62,0.17,-0.16,-0.18,-0.33
12:00:02:225,-0.00,-9.59,0.19,-0.13,-0.11,-0.37
12:00:02:245,-0.00,-9.59,0.16,-0.19,-0.15,-0.40
12:00:02:265,-0.00,-9.60,0.15,-0.09,-0.08,-0.40
12:00:02:285,-0.00,-9.56,0.17,-0.21,-0.12,-0.43
12:00:02:305,0.01,-9.61,0.17,-0.23,-0.34,-0.26
12:00:02:325,-0.00,-9.58,0.17,-0.30,-0.15,-0.34
12:00:02:345,-0.00,-9.58,0.14,-0.20,-0.21,-0.34
12:00:02:365,-0.00,-9.58,0.16,-0.20,-0.16,-0.39
12:00:02:385,-0.00,-9.65,0.15,-0.17,-0.25,-0.32
12:00:02:405,-0.00,-9.60,0.13,-0.16,-0.25,-0.33
12:00:02:425,-0.01,-9.54,0.18,-0.26,-0.17,-0.47
12:00:02:445,-0.00,-9.62,0.14,-0.13,-0.20,-0.29
12:00:02:465,-0.00,-9.59,0.14,-0.13,0.00,-0.36
12:00:02:485,-0.00,-9.59,0.14,-0.24,-0.14,-0.44
12:00:02:505,-0.01,-9.59,0.15,-0.16,-0.20,-0.38
12:00:02:525,0.01,-9.65,0.17,-0.17,-0.20,-0.28
12:00:02:545,-0.00,-9.58,0.17,-0.16,-0.06,-0.41
12:00:02:565,-0.00,-9.58,0.18,-0.24,-0.08,-0.32
12:00:02:585,0.01,-9.62,0.17,-0.13,-0.06,-0.32
12:00:02:605,0.01,-9.58,0.18,-0.21,-0.24,-0.42
12:00:02:625,-0.00,-9.58,0.18,-0.24,-0.25,-0.44
12:00:02:645,-0.00,-9.63,0.16,-0.09,-0.06,-0.35
12:00:02:665,-0.00,-9.59,0.17,-0.30,-0.17,-0.37
12:00:02:685,-0.00,-9.58,0.18,-0.11,-0.04,-0.44
12:00:02:705,-0.00,-9.62,0.14,-0.20,-0.20,-0.31
12:00:02:725,-0.00,-9.60,0.14,-0.28,-0.26,-0.32
12:00:02:745,-0.00,-9.56,0.16,-0.17,-0.06,-0.39
12:00:02:765,0.01,-9.60,0.14,-0.17,-0.18,-0.39
12:00:02:785,0.01,-9.60,0.16,-0.25,-0.23,-0.28
12:00:02:805,-0.00,-9.58,0.16,-0.20,-0.23,-0.40
12:00:02:825,-0.02,-9.58,0.16,-0.26,-0.31,-0.33
12:00:02:845,-0.00,-9.59,0.16,-0.19,-0.22,-0.35
12:00:02:865,-0.00,-9.60,0.15,-0.12,-0.21,-0.28
12:00:02:885,-0.00,-9.58,0.16,-0.18,-0.10,-0.47
12:00:02:905,-0.00,-9.59,0.18,-0.20,-0.20,-0.29
12:00:02:925,0.01,-9.60,0.14,-0.07,-0.09,-0.34
12:00:02:945,-0.00,-9.59,0.15,-0.14,-0.04,-0.49
12:00:02:965,-0.00,-9.58,0.17,-0.18,-0.22,-0.20
12:00:02:985,0.01,-9.59,0.15,-0.23,-0.29,-0.31
12:00:03:005,-0.00,-9.59,0.18,-0.14,-0.23,-0.38
12:00:03:025,-0.00,-9.59,0.18,-0.19,-0.11,-0.38
12:00:03:045,-0.00,-9.58,0.18,-0.22,-0.01,-0.25
12:00:03:065,-0.00,-9.58,0.16,-0.29,-0.41,-0.38
12:00:03:085,-0.00,-9.60,0.14,-0.24,-0.21,-0.40
12:00:03:105,-0.00,-9.58,0.13,-0.20,-0.10,-0.31
12:00:03:125,-0.00,-9.57,0.17,-0.23,-0.06,-0.43
12:00:03:145,-0.00,-9.61,0.17,-0.21,-0.23,-0.40
12:00:03:165,0.02,-9.59,0.13,-0.17,-0.15,-0.24
12:00:03:185,-0.00,-9.58,0.18,-0.19,-0.12,-0.44
12:00:03:205,-0.00,-9.58,0.19,-0.20,-0.15,-0.27
12:00:03:225,-0.00,-9.61,0.15,-0.04,-0.11,-0.33
12:00:03:245,0.01,-9.58,0.16,-0.28,-0.15,-0.41
12:00:03:265,-0.03,-9.56,0.15,-0.25,-0.29,-0.39
12:00:03:285,-0.00,-9.62,0.14,-0.11,-0.09,-0.31
12:00:03:305,-0.00,-9.59,0.15,-0.17,-0.29,-0.49
12:00:03:325,-0.01,-9.58,0.18,-0.22,-0.16,-0.36
12:00:03:345,-0.00,-9.59,0.13,-0.14,-0.20,-0.34
12:00:03:365,-0.00,-9.60,0.19,-0.15,-0.09,-0.29
12:00:03:385,-0.00,-9.58,0.16,-0.29,-0.24,-0.43
12:00:03:405,-0.00,-9.61,0.18,-0.12,-0.10,-0.24
12:00:03:425,-0.00,-9.62,0.14,-0.26,-0.16,-0.36
12:00:03:445,-0.00,-9.59,0.17,-0.10,-0.04,-0.38
12:00:03:465,-0.00,-9.60,0.16,-0.16,-0.11,-0.32
12:00:03:485,-0.00,-9.63,0.14,-0.17,-0.15,-0.32
12:00:03:505,-0.00,-9.58,0.13,-0.15,-0.09,-0.50
12:00:03:525,-0.00,-9.58,0.14,-0.13,-0.15,-0.34
12:00:03:545,0.03,-9.62,0.16,-0.28,-0.14,-0.34
12:00:03:565,-0.00,-9.58,0.14,-0.30,-0.28,-0.32
12:00:03:585,-0.00,-9.59,0.15,-0.12,-0.10,-0.40
12:00:03:605,-0.00,-9.59,0.14,-0.20,-0.06,-0.31
12:00:03:625,-0.00,-9.58,0.16,-0.27,-0.16,-0.37
12:00:03:645,-0.02,-9.58,0.15,-0.20,-0.16,-0.32
12:00:03:665,-0.00,-9.57,0.14,-0.10,-0.12,-0.33
12:00:03:685,-0.00,-9.59,0.16,-0.11,-0.18,-0.40
12:00:03:705,-0.00,-9.59,0.14,-0.21,-0.20,-0.35
12:00:03:725,0.01,-9.61,0.17,-0.28,-0.24,-0.23
12:00:03:745,-0.00,-9.60,0.16,-0.12,-0.20,-0.39
12:00:03:765,-0.00,-9.60,0.14,-0.06,-0.24,-0.27
12:00:03:785,-0.00,-9.60,0.16,-0.20,-0.26,-0.35
12:00:03:805,-0.00,-9.57,0.13,-0.17,-0.22,-0.45
12:00:03:825,-0.00,-9.60,0.16,-0.18,-0.06,-0.32
12:00:03:845,-0.00,-9.61,0.15,-0.16,-0.29,-0.28
12:00:03:865,-0.00,-9.55,0.16,-0.23,-0.19,-0.38
12:00:03:885,-0.00,-9.59,0.16,-0.11,-0.09,-0.37
12:00:03:905,0.01,-9.62,0.14,-0.14,-0.24,-0.20
12:00:03:925,-0.00,-9.56,0.14,-0.23,-0.28,-0.44
12:00:03:945,-0.00,-9.58,0.16,-0.12,-0.18,-0.34
12:00:03:965,-0.00,-9.65,0.16,-0.08,-0.17,-0.29
12:00:03:985,0.01,-9.59,0.16,-0.24,-0.22,-0.44
12:00:04:005,-0.00,-9.57,0.17,-0.12,-0.25,-0.39
12:00:04:025,0.01,-9.61,0.16,-0.15,-0.09,-0.32
12:00:04:045,-0.00,-9.58,0.14,-0.17,-0.25,-0.44
12:00:04:065,-0.00,-9.57,0.16,-0.18,-0.16,-0.48
12:00:04:085,-0.00,-9.61,0.14,-0.06,-0.07,-0.34
12:00:04:105,0.01,-9.60,0.17,-0.11,-0.09,-0.37
12:00:04:125,-0.00,-9.58,0.15,-0.26,0.04,-0.50
12:00:04:145,-0.00,-9.58,0.15,-0.16,-0.14,-0.28
12:00:04:165,-0.00,-9.63,0.17,-0.18,-0.18,-0.39
12:00:04:185,0.01,-9.58,0.18,-0.15,-0.22,-0.38
12:00:04:205,-0.01,-9.57,0.18,-0.21,-0.22,-0.35
12:00:04:225,0.01,-9.62,0.15,-0.17,-0.03,-0.24
12:00:04:245,-0.00,-9.61,0.14,-0.11,-0.10,-0.40
12:00:04:265,-0.00,-9.57,0.17,-0.09,-0.17,-0.45
12:00:04:285,-0.00,-9.60,0.17,-0.06,-0.11,-0.32
12:00:04:305,-0.00,-9.60,0.18,-0.19,-0.24,-0.34
12:00:04:325,-0.00,-9.56,0.15,-0.25,-0.23,-0.52
