Time,Ax,Ay,Az,Gx,Gy,Gz
17:22:37:2538,2.11,0.87,-9.25,-0.23,-0.23,-0.33
17:22:37:2739,2.10,0.87,-9.21,-0.20,-0.16,-0.31
17:22:37:2938,2.16,0.86,-9.28,-0.19,-0.10,-0.35
17:22:37:3138,2.09,0.88,-9.23,-0.17,-0.20,-0.40
17:22:37:3338,2.13,0.87,-9.25,-0.23,-0.07,-0.31
17:22:37:3538,2.12,0.86,-9.24,-0.23,-0.17,-0.39
17:22:37:3738,2.11,0.85,-9.29,-0.17,-0.02,-0.34
17:22:37:3938,2.13,0.87,-9.27,-0.22,-0.05,-0.38
17:22:37:4138,2.11,0.88,-9.21,-0.12,-0.21,-0.34
17:22:37:4338,2.12,0.86,-9.28,-0.22,-0.20,-0.41
17:22:37:4538,2.13,0.86,-9.18,-0.17,-0.21,-0.31
17:22:37:4738,2.12,0.89,-9.26,-0.21,-0.08,-0.40
17:22:37:4938,2.12,0.87,-9.19,-0.24,-0.11,-0.36
17:22:37:5139,2.11,0.85,-9.27,-0.22,-0.06,-0.37
17:22:37:5339,2.10,0.87,-9.27,-0.15,-0.25,-0.40
17:22:37:5538,2.11,0.85,-9.25,-0.30,-0.27,-0.32
17:22:37:5738,2.11,0.89,-9.28,-0.11,-0.05,-0.33
17:22:37:5938,2.11,0.85,-9.23,-0.20,-0.11,-0.35
17:22:37:6138,2.12,0.90,-9.30,-0.17,-0.06,-0.37
17:22:37:6338,2.13,0.86,-9.24,-0.21,-0.19,-0.42
17:22:37:6538,2.12,0.86,-9.26,-0.28,-0.15,-0.33
17:22:37:6739,2.13,0.87,-9.19,-0.20,-0.21,-0.39
17:22:37:6939,2.13,0.89,-9.28,-0.16,-0.02,-0.43
17:22:37:7139,2.11,0.87,-9.28,-0.17,-0.17,-0.42
17:22:37:7339,2.12,0.86,-9.24,-0.20,-0.08,-0.41
17:22:37:7539,2.12,0.89,-9.28,-0.23,-0.24,-0.39
17:22:37:7739,2.10,0.87,-9.20,-0.20,-0.11,-0.35
17:22:37:7939,2.11,0.85,-9.26,-0.15,-0.09,-0.37
17:22:37:8139,2.11,0.87,-9.26,-0.18,-0.20,-0.41
17:22:37:8339,2.12,0.88,-9.25,-0.26,-0.16,-0.41
17:22:37:8539,2.12,0.87,-9.30,-0.22,-0.03,-0.35
17:22:37:8739,2.12,0.90,-9.22,-0.20,-0.04,-0.35
17:22:37:8939,2.11,0.86,-9.22,-0.17,-0.19,-0.32
17:22:37:9139,2.12,0.86,-9.25,-0.23,-0.20,-0.39
17:22:37:9339,2.11,0.87,-9.29,-0.22,-0.29,-0.36
17:22:37:9539,2.12,0.85,-9.23,-0.15,-0.13,-0.41
17:22:37:9739,2.14,0.87,-9.28,-0.16,-0.03,-0.36
17:22:37:9939,2.10,0.91,-9.23,-0.22,-0.34,-0.30
17:22:38:0140,2.09,0.86,-9.28,-0.30,0.02,-0.37
17:22:38:0339,2.12,0.85,-9.23,-0.19,-0.08,-0.28
17:22:38:0539,2.12,0.87,-9.21,-0.34,-0.21,-0.39
17:22:38:0739,2.11,0.87,-9.27,-0.28,-0.04,-0.32
17:22:38:0939,2.10,0.88,-9.21,-0.08,-0.19,-0.38
17:22:38:1139,2.11,0.86,-9.21,-0.23,-0.14,-0.30
17:22:38:1339,2.14,0.85,-9.24,-0.28,-0.17,-0.38
17:22:38:1539,2.11,0.87,-9.21,-0.15,-0.18,-0.39
17:22:38:1739,2.14,0.87,-9.27,-0.21,-0.11,-0.28
17:22:38:1939,2.10,0.82,-9.25,-0.27,-0.26,-0.33
17:22:38:2139,2.11,0.88,-9.30,-0.20,-0.08,-0.36
17:22:38:2339,2.11,0.88,-9.25,-0.18,-0.01,-0.39
17:22:38:2539,2.08,0.88,-9.21,-0.16,0.00,-0.35
17:22:38:2739,2.09,0.87,-9.25,-0.14,-0.12,-0.34
17:22:38:2939,2.11,0.85,-9.21,-0.17,-0.08,-0.32
17:22:38:3139,2.10,0.87,-9.29,-0.31,-0.18,-0.33
17:22:38:3339,2.09,0.87,-9.19,-0.19,-0.21,-0.40
17:22:38:3539,2.13,0.87,-9.23,-0.23,0.02,-0.40
17:22:38:3739,2.13,0.88,-9.26,-0.10,-0.07,-0.32
17:22:38:3939,2.12,0.89,-9.28,-0.19,-0.06,-0.40
17:22:38:4139,2.12,0.87,-9.25,-0.19,-0.03,-0.37
17:22:38:4339,2.11,0.88,-9.26,-0.17,-0.12,-0.35
17:22:38:4539,2.11,0.88,-9.31,-0.34,-0.11,-0.39
17:22:38:4739,2.12,0.87,-9.21,-0.26,-0.18,-0.29
17:22:38:4939,2.10,0.89,-9.22,-0.25,-0.22,-0.29
17:22:38:5141,2.12,0.85,-9.24,-0.14,-0.10,-0.37
17:22:38:5341,2.11,0.85,-9.23,-0.19,0.09,-0.44
17:22:38:5540,2.13,0.89,-9.29,-0.17,-0.11,-0.39
17:22:38:5740,2.13,0.85,-9.20,-0.24,-0.02,-0.29
17:22:38:5940,2.11,0.87,-9.27,-0.20,-0.15,-0.33
17:22:38:6140,2.09,0.88,-9.21,-0.23,-0.09,-0.42
17:22:38:6340,2.10,0.86,-9.26,-0.26,-0.06,-0.35
17:22:38:6540,2.12,0.86,-9.25,-0.27,-0.10,-0.42
17:22:38:6740,2.10,0.84,-9.24,-0.17,-0.08,-0.33
17:22:38:6940,2.12,0.85,-9.23,-0.20,-0.09,-0.31
17:22:38:7141,2.10,0.86,-9.23,-0.31,-0.28,-0.27
17:22:38:7341,2.09,0.84,-9.23,-0.23,-0.16,-0.36
17:22:38:7541,2.09,0.87,-9.22,-0.19,-0.06,-0.38
17:22:38:7741,2.13,0.88,-9.26,-0.22,-0.21,-0.35
17:22:38:7941,2.11,0.86,-9.25,-0.32,-0.22,-0.39
17:22:38:8141,2.11,0.85,-9.25,-0.24,-0.22,-0.37
17:22:38:8341,2.14,0.87,-9.26,-0.24,-0.14,-0.30
17:22:38:8541,2.13,0.89,-9.31,-0.24,-0.08,-0.37
17:22:38:8741,2.11,0.86,-9.28,-0.16,-0.21,-0.34
17:22:38:8941,2.12,0.90,-9.26,-0.17,0.01,-0.44
17:22:38:9141,2.09,0.87,-9.19,-0.27,-0.21,-0.32
17:22:38:9341,2.12,0.87,-9.29,-0.21,-0.06,-0.41
17:22:38:9541,2.11,0.85,-9.30,-0.13,-0.09,-0.39
17:22:38:9741,2.12,0.87,-9.20,-0.34,-0.12,-0.39
17:22:38:9941,2.09,0.86,-9.30,-0.19,-0.06,-0.40
17:22:39:0142,2.11,0.87,-9.27,-0.12,0.05,-0.37
17:22:39:0341,2.11,0.86,-9.25,-0.23,-0.11,-0.40
17:22:39:0541,2.12,0.86,-9.21,-0.16,0.02,-0.40
17:22:39:0741,2.13,0.85,-9.28,-0.22,-0.15,-0.42
17:22:39:0941,2.12,0.88,-9.23,-0.31,-0.02,-0.34
17:22:39:1141,2.11,0.88,-9.25,-0.26,-0.14,-0.31
17:22:39:1341,2.11,0.85,-9.23,-0.26,-0.06,-0.32
17:22:39:1541,2.11,0.89,-9.25,-0.20,-0.29,-0.26
17:22:39:1741,2.12,0.85,-9.24,-0.23,0.08,-0.38
17:22:39:1941,2.10,0.86,-9.23,-0.09,-0.04,-0.34
17:22:39:2141,2.12,0.88,-9.30,-0.14,0.01,-0.29
17:22:39:2341,2.12,0.84,-9.25,-0.20,0.02,-0.33
17:22:39:2541,2.12,0.88,-9.29,-0.21,-0.19,-0.38
17:22:39:2741,2.10,0.86,-9.26,-0.17,-0.12,-0.37
17:22:39:2941,2.12,0.87,-9.27,-0.22,-0.07,-0.40
17:22:39:3141,2.11,0.86,-9.27,-0.14,-0.13,-0.32
17:22:39:3341,2.08,0.87,-9.26,-0.21,-0.11,-0.26
17:22:39:3541,2.13,0.88,-9.24,-0.23,-0.24,-0.34
17:22:39:3741,2.12,0.88,-9.23,-0.24,-0.16,-0.35
17:22:39:3941,2.13,0.88,-9.26,-0.21,-0.10,-0.38
17:22:39:4141,2.13,0.84,-9.19,-0.14,-0.12,-0.34
17:22:39:4341,2.14,0.85,-9.24,-0.31,-0.15,-0.36
17:22:39:4541,2.12,0.88,-9.31,-0.19,-0.18,-0.36
17:22:39:4741,2.10,0.87,-9.24,-0.24,-0.08,-0.30
17:22:39:4941,2.12,0.89,-9.27,-0.08,-0.14,-0.40
17:22:39:5142,2.10,0.87,-9.29,-0.13,-0.11,-0.40
17:22:39:5342,2.10,0.87,-9.23,-0.23,-0.14,-0.40
17:22:39:5541,2.13,0.89,-9.27,-0.19,-0.12,-0.39
17:22:39:5741,2.11,0.85,-9.24,-0.21,-0.15,-0.34
17:22:39:5941,2.12,0.86,-9.21,-0.16,-0.09,-0.30
17:22:39:6141,2.11,0.87,-9.26,-0.14,-0.04,-0.40
17:22:39:6341,2.09,0.87,-9.25,-0.30,-0.14,-0.39
17:22:39:6541,2.11,0.85,-9.26,-0.21,-0.03,-0.37
17:22:39:6741,2.10,0.85,-9.21,-0.13,-0.06,-0.39
17:22:39:6941,2.11,0.86,-9.22,-0.25,-0.07,-0.39
17:22:39:7142,2.11,0.86,-9.25,-0.19,-0.02,-0.39
17:22:39:7341,2.11,0.87,-9.27,-0.22,-0.14,-0.38
17:22:39:7541,2.09,0.86,-9.28,-0.26,-0.09,-0.37
17:22:39:7742,2.11,0.85,-9.24,-0.21,-0.08,-0.32
17:22:39:7941,2.10,0.87,-9.28,-0.20,-0.05,-0.35
17:22:39:8142,2.09,0.87,-9.28,-0.26,-0.16,-0.31
17:22:39:8341,2.13,0.87,-9.23,-0.28,-0.05,-0.32
17:22:39:8542,2.10,0.89,-9.20,-0.09,-0.14,-0.42
17:22:39:8742,2.10,0.85,-9.28,-0.18,0.06,-0.36
17:22:39:8942,2.12,0.85,-9.22,-0.20,-0.08,-0.47
17:22:39:9142,2.13,0.87,-9.27,-0.22,-0.14,-0.40
17:22:39:9342,2.10,0.87,-9.30,-0.28,-0.07,-0.30
17:22:39:9542,2.12,0.85,-9.24,-0.13,-0.08,-0.39
17:22:39:9742,2.09,0.86,-9.23,-0.12,-0.03,-0.34
17:22:39:9942,2.13,0.88,-9.20,-0.17,-0.15,-0.30
17:22:40:0142,2.10,0.84,-9.27,-0.24,-0.10,-0.40
17:22:40:0342,2.13,0.90,-9.20,-0.18,-0.14,-0.43
17:22:40:0542,2.11,0.86,-9.29,-0.16,0.03,-0.37
17:22:40:0742,2.13,0.90,-9.28,-0.10,-0.11,-0.42
17:22:40:0942,2.10,0.89,-9.29,-0.20,-0.12,-0.35
17:22:40:1142,2.10,0.85,-9.25,-0.28,-0.15,-0.36
17:22:40:1342,2.12,0.87,-9.26,-0.23,-0.09,-0.29
17:22:40:1542,2.10,0.86,-9.26,-0.10,0.05,-0.41
17:22:40:1742,2.12,0.87,-9.22,-0.17,-0.09,-0.34
17:22:40:1942,2.13,0.87,-9.32,-0.30,-0.11,-0.36
17:22:40:2142,2.10,0.86,-9.24,-0.20,-0.29,-0.36
17:22:40:2342,2.13,0.88,-9.21,-0.26,-0.13,-0.37
17:22:40:2542,2.11,0.83,-9.26,-0.20,-0.16,-0.36
17:22:40:2742,2.11,0.87,-9.22,-0.12,-0.06,-0.36
17:22:40:2942,2.10,0.86,-9.28,-0.16,-0.16,-0.38
17:22:40:3142,2.11,0.86,-9.23,-0.20,-0.12,-0.31
17:22:40:3342,2.12,0.85,-9.31,-0.31,-0.29,-0.34
17:22:40:3542,2.10,0.87,-9.27,-0.23,-0.17,-0.34
17:22:40:3742,2.11,0.89,-9.28,-0.25,0.04,-0.41
17:22:40:3942,2.11,0.87,-9.27,-0.17,-0.11,-0.33
17:22:40:4142,2.10,0.81,-9.27,-0.19,-0.07,-0.43
17:22:40:4342,2.11,0.88,-9.22,-0.15,-0.06,-0.36
17:22:40:4542,2.10,0.87,-9.24,-0.20,0.07,-0.36
17:22:40:4742,2.10,0.86,-9.26,-0.25,-0.06,-0.37
17:22:40:4942,2.13,0.88,-9.27,-0.34,-0.16,-0.37
17:22:40:5144,2.11,0.86,-9.25,-0.07,-0.06,-0.27
17:22:40:5343,2.11,0.85,-9.25,-0.14,-0.09,-0.34
17:22:40:5543,2.12,0.87,-9.23,-0.17,0.01,-0.34
17:22:40:5743,2.12,0.87,-9.19,-0.18,-0.12,-0.28
17:22:40:5943,2.11,0.88,-9.27,-0.09,-0.18,-0.31
17:22:40:6143,2.09,0.83,-9.20,-0.21,0.04,-0.39
17:22:40:6343,2.12,0.88,-9.20,-0.28,-0.05,-0.40
17:22:40:6543,2.12,0.89,-9.24,-0.17,-0.21,-0.34
17:22:40:6743,2.13,0.87,-9.27,-0.18,0.08,-0.37
17:22:40:6943,2.09,0.85,-9.29,-0.23,-0.09,-0.37
17:22:40:7143,2.12,0.85,-9.24,-0.17,-0.16,-0.34
17:22:40:7343,2.12,0.90,-9.25,-0.28,-0.09,-0.39
17:22:40:7543,2.09,0.84,-9.23,-0.19,0.01,-0.26
17:22:40:7743,2.11,0.86,-9.26,-0.20,-0.11,-0.33
17:22:40:7943,2.08,0.86,-9.26,-0.21,-0.02,-0.37
17:22:40:8143,2.11,0.89,-9.29,-0.17,-0.02,-0.43
17:22:40:8343,2.10,0.86,-9.30,-0.23,-0.03,-0.34
17:22:40:8543,2.12,0.87,-9.25,-0.20,-0.14,-0.35
17:22:40:8743,2.11,0.85,-9.25,-0.24,0.08,-0.35
17:22:40:8943,2.13,0.85,-9.19,-0.19,-0.08,-0.37
17:22:40:9143,2.12,0.88,-9.21,-0.25,-0.20,-0.30
17:22:40:9343,2.14,0.87,-9.22,-0.19,-0.04,-0.33
17:22:40:9543,2.10,0.89,-9.27,-0.21,-0.18,-0.36
17:22:40:9743,2.12,0.85,-9.20,-0.28,-0.14,-0.24
17:22:40:9943,2.12,0.90,-9.24,-0.32,-0.19,-0.40
17:22:41:0144,2.12,0.87,-9.28,-0.16,-0.14,-0.41
17:22:41:0343,2.12,0.84,-9.24,-0.17,-0.18,-0.43
17:22:41:0543,2.13,0.88,-9.31,-0.16,-0.06,-0.37
17:22:41:0743,2.10,0.85,-9.24,-0.23,-0.11,-0.41
17:22:41:0943,2.11,0.87,-9.27,-0.21,-0.10,-0.33
17:22:41:1143,2.12,0.87,-9.20,-0.12,-0.19,-0.39
17:22:41:1343,2.11,0.85,-9.29,-0.32,-0.02,-0.34
17:22:41:1543,2.11,0.87,-9.26,-0.19,-0.36,-0.37
17:22:41:1743,2.10,0.89,-9.28,-0.24,-0.24,-0.36
17:22:41:1943,2.08,0.88,-9.23,-0.20,-0.16,-0.45
17:22:41:2143,2.12,0.88,-9.22,-0.23,-0.21,-0.33
17:22:41:2343,2.14,0.89,-9.25,-0.22,-0.20,-0.40
17:22:41:2543,2.10,0.87,-9.20,-0.25,-0.08,-0.40
17:22:41:2744,2.10,0.85,-9.24,-0.20,-0.21,-0.33
17:22:41:2943,2.09,0.86,-9.22,-0.22,-0.09,-0.37
17:22:41:3144,2.10,0.84,-9.23,-0.12,-0.18,-0.35
17:22:41:3343,2.12,0.89,-9.27,-0.17,0.08,-0.40
17:22:41:3543,2.11,0.90,-9.25,-0.19,-0.03,-0.36
17:22:41:3743,2.14,0.88,-9.27,-0.26,-0.09,-0.31
17:22:41:3943,2.11,0.84,-9.30,-0.11,-0.10,-0.39
17:22:41:4143,2.12,0.88,-9.23,-0.23,-0.15,-0.40
17:22:41:4344,2.11,0.85,-9.28,-0.20,-0.08,-0.40
17:22:41:4544,2.11,0.87,-9.23,-0.21,-0.11,-0.45
17:22:41:4744,2.10,0.87,-9.24,-0.21,-0.13,-0.41
17:22:41:4944,2.13,0.86,-9.27,-0.27,-0.10,-0.28
17:22:41:5145,2.13,0.86,-9.19,-0.23,-0.19,-0.32
17:22:41:5344,2.09,0.85,-9.27,-0.21,-0.03,-0.37
17:22:41:5544,2.13,0.86,-9.23,-0.22,-0.16,-0.39
17:22:41:5744,2.13,0.84,-9.29,-0.23,-0.16,-0.33
17:22:41:5944,2.11,0.88,-9.26,-0.15,-0.09,-0.37
17:22:41:6144,2.12,0.87,-9.31,-0.29,-0.15,-0.36
17:22:41:6344,2.11,0.85,-9.24,-0.30,-0.22,-0.34
17:22:41:6544,2.10,0.88,-9.27,-0.26,-0.04,-0.38
17:22:41:6744,2.10,0.84,-9.25,-0.24,-0.20,-0.41
17:22:41:6944,2.12,0.87,-9.25,-0.31,-0.12,-0.34
17:22:41:7144,2.12,0.87,-9.28,-0.14,-0.12,-0.42
17:22:41:7344,2.14,0.88,-9.19,-0.16,0.02,-0.44
17:22:41:7544,2.11,0.85,-9.24,-0.09,-0.08,-0.35
17:22:41:7744,2.10,0.89,-9.28,-0.13,-0.12,-0.44
17:22:41:7944,2.12,0.83,-9.32,-0.22,-0.01,-0.34
17:22:41:8144,2.10,0.86,-9.24,-0.20,-0.25,-0.28
17:22:41:8344,2.11,0.88,-9.31,-0.27,-0.25,-0.30
17:22:41:8544,2.11,0.84,-9.19,-0.19,-0.15,-0.33
17:22:41:8744,2.12,0.88,-9.25,-0.20,-0.09,-0.35
17:22:41:8944,2.13,0.85,-9.19,-0.28,-0.20,-0.44
17:22:41:9144,2.08,0.88,-9.24,-0.19,-0.19,-0.29
17:22:41:9344,2.10,0.85,-9.25,-0.21,-0.08,-0.39
17:22:41:9544,2.10,0.84,-9.19,-0.11,-0.11,-0.48
17:22:41:9744,2.10,0.88,-9.22,-0.24,-0.12,-0.35
17:22:41:9944,2.13,0.84,-9.22,-0.17,-0.19,-0.36
17:22:42:0145,2.10,0.84,-9.26,-0.28,-0.11,-0.38
17:22:42:0344,2.12,0.88,-9.22,-0.12,-0.17,-0.39
17:22:42:0544,2.10,0.87,-9.25,-0.13,-0.06,-0.37
17:22:42:0744,2.12,0.86,-9.24,-0.16,0.00,-0.41
17:22:42:0944,2.12,0.87,-9.20,-0.11,-0.20,-0.38
17:22:42:1144,2.10,0.87,-9.27,-0.40,-0.29,-0.36
17:22:42:1344,2.09,0.87,-9.20,-0.16,-0.14,-0.26
17:22:42:1544,2.12,0.88,-9.28,-0.24,-0.16,-0.34
17:22:42:1744,2.12,0.86,-9.23,-0.19,0.00,-0.39
17:22:42:1944,2.11,0.87,-9.27,-0.21,-0.11,-0.36
17:22:42:2144,2.12,0.85,-9.25,-0.21,-0.20,-0.42
17:22:42:2344,2.10,0.85,-9.22,-0.30,-0.13,-0.29
17:22:42:2544,2.11,0.89,-9.30,-0.17,-0.16,-0.36
17:22:42:2745,2.11,0.85,-9.20,-0.26,-0.20,-0.34
17:22:42:2944,2.12,0.88,-9.25,-0.20,-0.06,-0.35
17:22:42:3145,2.13,0.87,-9.19,-0.32,-0.20,-0.39
17:22:42:3345,2.11,0.81,-9.28,-0.29,-0.15,-0.28
17:22:42:3545,2.12,0.86,-9.26,-0.09,-0.12,-0.39
17:22:42:3745,2.11,0.86,-9.27,-0.16,-0.17,-0.42
17:22:42:3945,2.12,0.88,-9.27,-0.24,-0.10,-0.35
17:22:42:4145,2.11,0.86,-9.26,-0.17,-0.14,-0.45
17:22:42:4345,2.12,0.84,-9.24,-0.17,0.04,-0.33
17:22:42:4545,2.10,0.87,-9.20,-0.19,-0.16,-0.32
17:22:42:4745,2.10,0.90,-9.24,-0.31,-0.22,-0.43
17:22:42:4945,2.11,0.85,-9.22,-0.25,-0.20,-0.32
17:22:42:5147,2.13,0.85,-9.25,-0.17,-0.11,-0.34
17:22:42:5346,2.11,0.87,-9.27,-0.28,-0.08,-0.37
17:22:42:5546,2.13,0.88,-9.23,-0.28,-0.02,-0.39
17:22:42:5746,2.13,0.89,-9.26,-0.21,-0.20,-0.33
17:22:42:5946,2.11,0.86,-9.26,-0.19,-0.06,-0.41
17:22:42:6146,2.13,0.86,-9.23,-0.15,0.03,-0.40
17:22:42:6346,2.10,0.88,-9.28,-0.21,-0.14,-0.30
17:22:42:6546,2.09,0.87,-9.27,-0.21,-0.19,-0.39
17:22:42:6746,2.13,0.85,-9.28,-0.17,-0.17,-0.44
17:22:42:6946,2.11,0.87,-9.26,-0.22,-0.01,-0.27
17:22:42:7146,2.12,0.86,-9.29,-0.16,-0.11,-0.35
17:22:42:7346,2.10,0.86,-9.25,-0.16,-0.09,-0.41
17:22:42:7546,2.11,0.87,-9.22,-0.19,-0.13,-0.31
17:22:42:7746,2.09,0.91,-9.25,-0.17,-0.35,-0.36
17:22:42:7946,2.09,0.85,-9.20,-0.23,0.05,-0.35
17:22:42:8146,2.12,0.87,-9.27,-0.21,-0.14,-0.43
17:22:42:8346,2.10,0.87,-9.22,-0.11,-0.05,-0.32
17:22:42:8546,2.11,0.85,-9.18,-0.21,-0.05,-0.36
17:22:42:8746,2.13,0.88,-9.24,-0.20,-0.06,-0.42
17:22:42:8946,2.11,0.86,-9.24,-0.22,-0.28,-0.32
17:22:42:9146,2.11,0.86,-9.21,-0.33,-0.04,-0.34
17:22:42:9346,2.09,0.87,-9.25,-0.16,-0.14,-0.39
17:22:42:9546,2.11,0.85,-9.27,-0.24,0.07,-0.45
17:22:42:9746,2.12,0.87,-9.33,-0.22,-0.17,-0.39
17:22:42:9946,2.11,0.86,-9.30,-0.22,-0.26,-0.34
17:22:43:0147,2.12,0.90,-9.31,-0.20,0.00,-0.39
17:22:43:0346,2.10,0.89,-9.29,-0.21,-0.07,-0.40
17:22:43:0546,2.13,0.86,-9.30,-0.23,-0.14,-0.37
17:22:43:0746,2.12,0.87,-9.20,-0.14,-0.30,-0.36
17:22:43:0946,2.13,0.88,-9.25,-0.20,-0.04,-0.37
17:22:43:1146,2.09,0.85,-9.23,-0.25,-0.12,-0.37
17:22:43:1346,2.09,0.90,-9.24,-0.22,-0.23,-0.32
17:22:43:1546,2.14,0.87,-9.28,-0.23,-0.18,-0.40
17:22:43:1746,2.10,0.84,-9.22,-0.15,-0.19,-0.30
17:22:43:1946,2.11,0.86,-9.19,-0.22,-0.09,-0.44
17:22:43:2146,2.11,0.87,-9.26,-0.29,-0.22,-0.37
17:22:43:2346,2.11,0.87,-9.28,-0.20,-0.15,-0.40
17:22:43:2546,2.11,0.87,-9.21,-0.19,-0.06,-0.36
17:22:43:2747,2.13,0.87,-9.23,-0.22,-0.12,-0.40
17:22:43:2946,2.10,0.86,-9.27,-0.29,-0.18,-0.31
17:22:43:3147,2.13,0.86,-9.25,-0.21,-0.13,-0.39
17:22:43:3346,2.13,0.89,-9.30,-0.17,-0.07,-0.38
17:22:43:3546,2.13,0.86,-9.27,-0.26,-0.17,-0.37
17:22:43:3747,2.10,0.86,-9.23,-0.24,-0.05,-0.36
17:22:43:3947,2.11,0.88,-9.25,-0.11,-0.08,-0.29
17:22:43:4147,2.11,0.84,-9.24,-0.21,-0.30,-0.33
17:22:43:4347,2.13,0.89,-9.20,-0.31,-0.01,-0.33
17:22:43:4547,2.11,0.85,-9.23,-0.23,0.03,-0.35
17:22:43:4747,2.11,0.83,-9.21,-0.11,-0.14,-0.36
17:22:43:4947,2.12,0.87,-9.27,-0.24,-0.04,-0.32
17:22:43:5147,2.08,0.83,-9.23,-0.26,0.00,-0.41
17:22:43:5347,2.15,0.89,-9.25,-0.23,-0.04,-0.40
17:22:43:5546,2.12,0.87,-9.23,-0.17,-0.19,-0.36
17:22:43:5746,2.12,0.85,-9.17,-0.14,0.04,-0.34
17:22:43:5946,2.11,0.86,-9.30,-0.16,0.03,-0.41
17:22:43:6146,2.09,0.87,-9.23,-0.18,-0.02,-0.44
17:22:43:6346,2.13,0.87,-9.25,-0.36,0.12,-0.39
17:22:43:6546,2.09,0.87,-9.20,-0.12,-0.16,-0.31
17:22:43:6746,2.16,0.85,-9.28,-0.25,-0.11,-0.39
17:22:43:6946,2.11,0.86,-9.26,-0.12,-0.17,-0.29
17:22:43:7147,2.12,0.87,-9.25,-0.27,-0.20,-0.34
17:22:43:7346,2.11,0.84,-9.31,-0.21,-0.11,-0.35
17:22:43:7546,2.10,0.89,-9.19,-0.14,0.03,-0.45
17:22:43:7747,2.13,0.86,-9.31,-0.25,-0.08,-0.37
17:22:43:7946,2.10,0.86,-9.12,-0.17,-0.04,-0.36
17:22:43:8146,2.11,0.87,-9.32,-0.28,-0.13,-0.37
17:22:43:8346,2.10,0.82,-9.22,-0.10,-0.22,-0.34
17:22:43:8546,2.09,0.87,-9.26,-0.20,-0.04,-0.43
17:22:43:8746,2.11,0.89,-9.29,-0.18,-0.24,-0.30
17:22:43:8947,2.10,0.86,-9.20,-0.19,-0.08,-0.39
17:22:43:9147,2.11,0.89,-9.28,-0.28,-0.20,-0.45
17:22:43:9347,2.12,0.84,-9.22,-0.26,-0.20,-0.30
17:22:43:9547,2.13,0.88,-9.28,-0.21,-0.21,-0.27
17:22:43:9747,2.13,0.88,-9.19,-0.18,-0.10,-0.39
17:22:43:9947,2.11,0.85,-9.25,-0.26,-0.08,-0.36
17:22:44:0147,2.13,0.88,-9.24,-0.20,-0.23,-0.32
17:22:44:0347,2.10,0.85,-9.23,-0.25,-0.18,-0.34
17:22:44:0547,2.12,0.89,-9.27,-0.26,-0.24,-0.29
17:22:44:0747,2.11,0.85,-9.20,-0.18,-0.08,-0.40
17:22:44:0947,2.11,0.85,-9.26,-0.27,-0.06,-0.39
17:22:44:1147,2.11,0.87,-9.27,-0.16,0.02,-0.44
17:22:44:1347,2.11,0.86,-9.26,-0.31,-0.12,-0.33
17:22:44:1547,2.14,0.88,-9.24,-0.22,-0.14,-0.37
17:22:44:1747,2.12,0.87,-9.22,-0.24,-0.03,-0.36
17:22:44:1947,2.12,0.87,-9.24,-0.21,-0.07,-0.34
17:22:44:2147,2.10,0.88,-9.22,-0.22,-0.21,-0.30
17:22:44:2347,2.12,0.86,-9.24,-0.15,-0.03,-0.35
17:22:44:2547,2.11,0.86,-9.21,-0.11,-0.15,-0.40
17:22:44:2747,2.10,0.90,-9.27,-0.10,0.07,-0.40
17:22:44:2947,2.09,0.88,-9.27,-0.22,-0.01,-0.37
17:22:44:3147,2.11,0.87,-9.29,-0.13,-0.09,-0.41
17:22:44:3347,2.14,0.86,-9.26,-0.25,-0.08,-0.36
17:22:44:3547,2.13,0.88,-9.18,-0.19,-0.10,-0.37
17:22:44:3747,2.11,0.90,-9.27,-0.30,-0.26,-0.37
17:22:44:3947,2.10,0.83,-9.20,-0.26,-0.22,-0.35
17:22:44:4147,2.12,0.85,-9.26,-0.22,0.02,-0.36
17:22:44:4347,2.10,0.87,-9.27,-0.21,-0.16,-0.38
17:22:44:4547,2.09,0.87,-9.25,-0.20,-0.06,-0.38
17:22:44:4747,2.12,0.89,-9.31,-0.20,-0.17,-0.39
17:22:44:4947,2.12,0.86,-9.23,-0.21,-0.05,-0.32
17:22:44:5149,2.10,0.87,-9.29,-0.27,-0.17,-0.35
17:22:44:5348,2.11,0.85,-9.22,-0.17,-0.13,-0.39
17:22:44:5548,2.11,0.85,-9.19,-0.26,-0.10,-0.35
17:22:44:5748,2.12,0.86,-9.30,-0.26,-0.20,-0.40
17:22:44:5948,2.11,0.87,-9.19,-0.26,-0.20,-0.36
17:22:44:6148,2.14,0.88,-9.22,-0.17,-0.09,-0.34
17:22:44:6348,2.14,0.87,-9.23,-0.19,-0.15,-0.36
17:22:44:6548,2.13,0.87,-9.28,-0.29,-0.20,-0.36
17:22:44:6748,2.12,0.88,-9.25,-0.20,-0.16,-0.38
17:22:44:6948,2.13,0.88,-9.22,-0.21,-0.22,-0.31
17:22:44:7148,2.12,0.87,-9.28,-0.22,-0.21,-0.35
17:22:44:7348,2.11,0.86,-9.19,-0.12,0.08,-0.44
17:22:44:7548,2.11,0.86,-9.25,-0.24,-0.13,-0.35
17:22:44:7749,2.11,0.84,-9.21,-0.14,-0.04,-0.46
17:22:44:7948,2.10,0.86,-9.26,-0.34,-0.11,-0.32
