Time,Ax,Ay,Az,Gx,Gy,Gz
11:24:30:6133,8.57,0.18,-4.41,-0.14,-0.20,-0.45
11:24:30:6333,8.53,0.16,-4.44,-0.20,-0.15,-0.40
11:24:30:6534,8.57,0.16,-4.43,-0.22,-0.12,-0.36
11:24:30:6734,8.54,0.19,-4.44,-0.21,-0.18,-0.37
11:24:30:6934,8.57,0.18,-4.43,-0.12,0.00,-0.40
11:24:30:7134,8.53,0.20,-4.42,-0.24,-0.08,-0.42
11:24:30:7334,8.56,0.20,-4.42,-0.26,-0.32,-0.31
11:24:30:7534,8.54,0.19,-4.46,-0.28,-0.14,-0.37
11:24:30:7734,8.57,0.18,-4.47,-0.22,-0.14,-0.33
11:24:30:7934,8.51,0.19,-4.41,-0.14,-0.17,-0.33
11:24:30:8134,8.55,0.20,-4.45,-0.23,-0.11,-0.37
11:24:30:8335,8.53,0.19,-4.42,-0.21,-0.33,-0.30
11:24:30:8534,8.57,0.19,-4.43,-0.23,-0.09,-0.43
11:24:30:8734,8.53,0.18,-4.41,-0.17,-0.07,-0.30
11:24:30:8934,8.54,0.17,-4.45,-0.16,-0.22,-0.31
11:24:30:9134,8.54,0.19,-4.42,-0.27,-0.09,-0.39
11:24:30:9334,8.54,0.18,-4.41,-0.13,-0.16,-0.32
11:24:30:9534,8.53,0.17,-4.42,-0.21,-0.23,-0.34
11:24:30:9734,8.53,0.18,-4.43,-0.20,-0.14,-0.36
11:24:30:9934,8.53,0.20,-4.40,-0.23,-0.05,-0.42
11:24:31:0134,8.55,0.19,-4.43,-0.20,-0.08,-0.33
11:24:31:0334,8.55,0.19,-4.41,-0.32,-0.32,-0.26
11:24:31:0534,8.54,0.19,-4.40,-0.17,-0.06,-0.47
11:24:31:0734,8.56,0.16,-4.42,-0.24,-0.15,-0.38
11:24:31:0935,8.54,0.19,-4.41,-0.13,-0.11,-0.36
11:24:31:1134,8.56,0.19,-4.44,-0.20,-0.29,-0.34
11:24:31:1334,8.54,0.17,-4.42,-0.19,-0.05,-0.29
11:24:31:1534,8.56,0.20,-4.42,-0.23,-0.25,-0.32
11:24:31:1734,8.54,0.19,-4.41,-0.17,-0.21,-0.32
11:24:31:1934,8.57,0.18,-4.42,-0.23,-0.18,-0.41
11:24:31:2134,8.55,0.19,-4.44,-0.03,-0.03,-0.38
11:24:31:2334,8.54,0.22,-4.42,-0.21,-0.20,-0.33
11:24:31:2535,8.54,0.18,-4.41,-0.23,-0.25,-0.39
11:24:31:2735,8.55,0.20,-4.44,-0.22,0.05,-0.37
11:24:31:2935,8.55,0.20,-4.43,-0.16,-0.20,-0.29
11:24:31:3135,8.55,0.19,-4.42,-0.24,-0.22,-0.36
11:24:31:3336,8.55,0.16,-4.42,-0.16,-0.17,-0.34
11:24:31:3535,8.54,0.18,-4.43,-0.13,-0.13,-0.39
11:24:31:3734,8.52,0.20,-4.44,-0.21,-0.06,-0.33
11:24:31:3934,8.57,0.19,-4.41,-0.20,-0.14,-0.40
11:24:31:4134,8.54,0.20,-4.44,-0.19,-0.16,-0.26
11:24:31:4334,8.57,0.17,-4.43,-0.15,0.01,-0.40
11:24:31:4534,8.55,0.18,-4.43,-0.16,0.00,-0.37
11:24:31:4734,8.53,0.17,-4.44,-0.24,-0.31,-0.38
11:24:31:4934,8.56,0.20,-4.44,-0.17,-0.17,-0.39
11:24:31:5134,8.52,0.20,-4.43,-0.10,-0.05,-0.34
11:24:31:5334,8.53,0.20,-4.41,-0.18,-0.11,-0.34
11:24:31:5534,8.54,0.19,-4.41,-0.32,-0.28,-0.39
11:24:31:5734,8.52,0.18,-4.43,-0.14,-0.20,-0.40
11:24:31:5934,8.56,0.20,-4.44,-0.14,-0.12,-0.30
11:24:31:6134,8.53,0.18,-4.41,-0.20,-0.12,-0.30
11:24:31:6334,8.55,0.19,-4.42,-0.20,-0.18,-0.32
11:24:31:6534,8.55,0.19,-4.43,-0.27,-0.27,-0.27
11:24:31:6734,8.58,0.20,-4.43,-0.20,-0.33,-0.32
11:24:31:6934,8.57,0.19,-4.41,-0.21,-0.16,-0.41
11:24:31:7134,8.56,0.18,-4.42,-0.26,-0.14,-0.39
11:24:31:7335,8.53,0.18,-4.41,-0.11,-0.03,-0.27
11:24:31:7534,8.57,0.18,-4.45,-0.22,-0.16,-0.36
11:24:31:7734,8.52,0.17,-4.41,-0.13,-0.13,-0.29
11:24:31:7934,8.55,0.19,-4.45,-0.20,-0.20,-0.37
11:24:31:8134,8.53,0.18,-4.41,-0.20,-0.23,-0.32
11:24:31:8335,8.57,0.17,-4.43,-0.24,-0.20,-0.44
11:24:31:8534,8.53,0.19,-4.43,-0.21,-0.08,-0.35
11:24:31:8735,8.57,0.19,-4.44,-0.12,-0.08,-0.42
11:24:31:8935,8.52,0.20,-4.42,-0.19,-0.15,-0.28
11:24:31:9135,8.52,0.18,-4.41,-0.22,-0.07,-0.35
11:24:31:9335,8.55,0.19,-4.41,-0.20,-0.20,-0.36
11:24:31:9535,8.55,0.19,-4.45,-0.24,-0.20,-0.37
11:24:31:9735,8.53,0.19,-4.42,-0.23,-0.13,-0.30
11:24:31:9935,8.57,0.18,-4.45,-0.28,-0.22,-0.35
11:24:32:0135,8.54,0.20,-4.43,-0.19,-0.11,-0.29
11:24:32:0335,8.56,0.20,-4.47,-0.23,-0.07,-0.38
11:24:32:0535,8.52,0.19,-4.42,-0.26,-0.15,-0.35
11:24:32:0735,8.55,0.20,-4.44,-0.17,-0.20,-0.40
11:24:32:0935,8.53,0.19,-4.42,-0.16,-0.01,-0.40
11:24:32:1135,8.57,0.19,-4.43,-0.15,0.01,-0.36
11:24:32:1335,8.54,0.20,-4.43,-0.23,-0.27,-0.37
11:24:32:1535,8.54,0.18,-4.42,-0.20,-0.14,-0.30
11:24:32:1735,8.54,0.19,-4.41,-0.24,-0.18,-0.37
11:24:32:1935,8.57,0.19,-4.47,-0.26,-0.12,-0.37
11:24:32:2135,8.54,0.19,-4.41,-0.30,-0.20,-0.36
11:24:32:2335,8.57,0.18,-4.46,-0.20,-0.07,-0.37
11:24:32:2535,8.53,0.19,-4.46,-0.19,-0.23,-0.34
11:24:32:2735,8.57,0.19,-4.41,-0.19,-0.20,-0.34
11:24:32:2935,8.53,0.18,-4.42,-0.12,-0.16,-0.30
11:24:32:3135,8.58,0.20,-4.41,-0.21,-0.20,-0.30
11:24:32:3336,8.53,0.19,-4.43,-0.19,-0.16,-0.39
11:24:32:3536,8.56,0.20,-4.44,-0.14,-0.20,-0.38
11:24:32:3734,8.54,0.18,-4.45,-0.22,0.00,-0.38
11:24:32:3934,8.56,0.18,-4.41,-0.09,-0.10,-0.36
11:24:32:4134,8.56,0.20,-4.43,-0.22,-0.24,-0.34
11:24:32:4334,8.54,0.18,-4.42,-0.10,-0.04,-0.28
11:24:32:4534,8.53,0.17,-4.44,-0.14,-0.04,-0.33
11:24:32:4734,8.56,0.20,-4.42,-0.21,-0.09,-0.33
11:24:32:4935,8.55,0.17,-4.41,-0.19,-0.12,-0.32
11:24:32:5135,8.56,0.17,-4.44,-0.20,-0.05,-0.36
11:24:32:5335,8.54,0.19,-4.46,-0.18,-0.12,-0.42
11:24:32:5535,8.60,0.18,-4.43,-0.13,-0.08,-0.40
11:24:32:5735,8.53,0.19,-4.41,-0.23,-0.08,-0.41
11:24:32:5935,8.57,0.17,-4.44,-0.16,-0.14,-0.40
11:24:32:6135,8.54,0.19,-4.46,-0.16,-0.12,-0.38
11:24:32:6335,8.57,0.17,-4.44,-0.31,-0.29,-0.34
11:24:32:6535,8.56,0.18,-4.45,-0.26,-0.20,-0.37
11:24:32:6735,8.56,0.18,-4.44,-0.14,-0.13,-0.29
11:24:32:6935,8.55,0.17,-4.42,-0.13,-0.06,-0.45
11:24:32:7135,8.55,0.20,-4.41,-0.17,-0.03,-0.36
11:24:32:7335,8.55,0.18,-4.42,-0.21,-0.06,-0.37
11:24:32:7535,8.55,0.17,-4.44,-0.23,0.00,-0.44
11:24:32:7735,8.54,0.19,-4.42,-0.12,-0.16,-0.35
11:24:32:7935,8.56,0.20,-4.41,-0.17,-0.16,-0.37
11:24:32:8135,8.54,0.17,-4.41,-0.22,-0.12,-0.39
11:24:32:8336,8.53,0.19,-4.41,-0.19,-0.06,-0.37
11:24:32:8535,8.55,0.18,-4.42,-0.20,-0.20,-0.32
11:24:32:8735,8.54,0.20,-4.41,-0.20,-0.14,-0.39
11:24:32:8935,8.54,0.18,-4.42,-0.20,-0.06,-0.31
11:24:32:9135,8.55,0.19,-4.42,-0.19,-0.17,-0.35
11:24:32:9335,8.57,0.18,-4.43,-0.22,-0.23,-0.39
11:24:32:9535,8.54,0.20,-4.42,-0.20,-0.20,-0.35
11:24:32:9735,8.53,0.16,-4.42,-0.21,-0.13,-0.31
11:24:32:9935,8.55,0.19,-4.42,-0.11,-0.05,-0.42
11:24:33:0135,8.55,0.21,-4.43,-0.27,-0.20,-0.35
11:24:33:0335,8.55,0.19,-4.41,-0.15,-0.03,-0.39
11:24:33:0535,8.56,0.19,-4.41,-0.24,-0.30,-0.34
11:24:33:0735,8.56,0.20,-4.41,-0.19,-0.07,-0.37
11:24:33:0936,8.56,0.20,-4.41,-0.13,-0.08,-0.29
11:24:33:1136,8.56,0.20,-4.44,-0.15,-0.04,-0.36
11:24:33:1336,8.55,0.19,-4.41,-0.21,-0.12,-0.37
11:24:33:1536,8.54,0.20,-4.43,-0.10,-0.07,-0.36
11:24:33:1736,8.56,0.18,-4.41,-0.34,-0.20,-0.35
11:24:33:1936,8.54,0.18,-4.42,-0.17,-0.07,-0.38
11:24:33:2136,8.55,0.20,-4.42,-0.22,-0.05,-0.44
11:24:33:2336,8.54,0.18,-4.41,-0.21,-0.03,-0.29
11:24:33:2536,8.57,0.20,-4.45,-0.24,-0.19,-0.40
11:24:33:2736,8.56,0.19,-4.40,-0.19,-0.10,-0.34
11:24:33:2936,8.56,0.20,-4.42,-0.17,-0.14,-0.28
11:24:33:3136,8.53,0.20,-4.42,-0.26,-0.10,-0.32
11:24:33:3337,8.56,0.20,-4.43,-0.22,-0.14,-0.38
11:24:33:3536,8.57,0.17,-4.40,-0.16,-0.03,-0.30
11:24:33:3735,8.55,0.18,-4.44,-0.21,-0.10,-0.35
11:24:33:3935,8.52,0.19,-4.41,-0.24,-0.11,-0.30
11:24:33:4135,8.55,0.19,-4.47,-0.28,-0.21,-0.34
11:24:33:4335,8.54,0.20,-4.42,-0.16,-0.20,-0.31
11:24:33:4535,8.56,0.18,-4.41,-0.10,-0.10,-0.31
11:24:33:4735,8.53,0.20,-4.41,-0.11,-0.13,-0.32
11:24:33:4935,8.56,0.18,-4.44,-0.24,-0.13,-0.39
11:24:33:5135,8.53,0.19,-4.41,-0.12,-0.04,-0.38
11:24:33:5335,8.56,0.19,-4.43,-0.20,-0.10,-0.35
11:24:33:5535,8.53,0.19,-4.41,-0.11,-0.08,-0.29
11:24:33:5735,8.56,0.20,-4.43,-0.23,-0.15,-0.36
11:24:33:5936,8.53,0.18,-4.42,-0.20,-0.13,-0.34
11:24:33:6135,8.55,0.19,-4.43,-0.17,-0.26,-0.36
11:24:33:6335,8.54,0.20,-4.39,-0.20,-0.09,-0.37
11:24:33:6535,8.55,0.17,-4.43,-0.23,-0.02,-0.39
11:24:33:6735,8.53,0.20,-4.42,-0.24,-0.22,-0.34
11:24:33:6935,8.58,0.18,-4.42,-0.05,-0.10,-0.40
11:24:33:7136,8.53,0.20,-4.45,-0.21,-0.18,-0.34
11:24:33:7336,8.57,0.20,-4.42,-0.19,-0.15,-0.44
11:24:33:7536,8.53,0.17,-4.41,-0.19,-0.06,-0.38
11:24:33:7736,8.57,0.18,-4.42,-0.17,0.05,-0.36
11:24:33:7936,8.52,0.19,-4.41,-0.19,-0.07,-0.40
11:24:33:8136,8.56,0.18,-4.43,-0.23,-0.19,-0.30
11:24:33:8336,8.54,0.19,-4.41,-0.21,-0.23,-0.32
11:24:33:8536,8.55,0.20,-4.42,-0.15,-0.05,-0.42
11:24:33:8736,8.54,0.19,-4.41,-0.22,-0.16,-0.32
11:24:33:8936,8.56,0.18,-4.42,-0.28,-0.11,-0.41
11:24:33:9136,8.52,0.19,-4.41,-0.20,-0.03,-0.37
11:24:33:9336,8.56,0.19,-4.43,-0.19,-0.03,-0.36
11:24:33:9536,8.51,0.18,-4.43,-0.25,-0.14,-0.33
11:24:33:9736,8.56,0.18,-4.42,-0.26,-0.22,-0.42
11:24:33:9936,8.54,0.18,-4.44,-0.21,-0.13,-0.38
11:24:34:0136,8.56,0.19,-4.44,-0.11,-0.12,-0.39
11:24:34:0336,8.53,0.20,-4.42,-0.19,0.04,-0.37
11:24:34:0536,8.54,0.19,-4.42,-0.15,-0.30,-0.42
11:24:34:0736,8.55,0.20,-4.45,-0.24,-0.28,-0.32
11:24:34:0937,8.57,0.18,-4.43,-0.14,0.02,-0.39
11:24:34:1136,8.53,0.18,-4.42,-0.26,-0.14,-0.34
11:24:34:1336,8.54,0.18,-4.38,-0.18,-0.11,-0.35
11:24:34:1536,8.53,0.21,-4.44,-0.17,-0.07,-0.34
11:24:34:1736,8.56,0.19,-4.43,-0.12,-0.09,-0.38
11:24:34:1936,8.54,0.19,-4.43,-0.31,-0.13,-0.35
11:24:34:2136,8.55,0.20,-4.44,-0.16,-0.11,-0.40
11:24:34:2336,8.54,0.20,-4.41,-0.11,-0.04,-0.36
11:24:34:2536,8.56,0.19,-4.45,-0.18,-0.16,-0.43
11:24:34:2736,8.54,0.20,-4.39,-0.08,-0.09,-0.36
11:24:34:2936,8.54,0.20,-4.43,-0.19,-0.07,-0.40
11:24:34:3136,8.53,0.19,-4.43,-0.22,-0.13,-0.38
11:24:34:3337,8.56,0.20,-4.46,-0.23,-0.15,-0.33
11:24:34:3537,8.56,0.19,-4.43,-0.20,-0.14,-0.31
11:24:34:3736,8.54,0.19,-4.43,-0.21,-0.08,-0.38
11:24:34:3936,8.53,0.19,-4.44,-0.23,-0.14,-0.33
11:24:34:4136,8.54,0.19,-4.44,-0.20,0.02,-0.36
11:24:34:4336,8.55,0.20,-4.41,-0.21,-0.17,-0.29
11:24:34:4536,8.56,0.17,-4.43,-0.25,-0.21,-0.32
11:24:34:4736,8.55,0.20,-4.42,-0.27,-0.29,-0.34
11:24:34:4936,8.56,0.17,-4.43,-0.24,-0.28,-0.38
11:24:34:5136,8.51,0.19,-4.41,-0.21,-0.11,-0.36
11:24:34:5336,8.55,0.19,-4.44,-0.22,-0.17,-0.32
11:24:34:5536,8.52,0.19,-4.43,-0.17,-0.11,-0.36
11:24:34:5736,8.54,0.17,-4.46,-0.21,-0.14,-0.32
11:24:34:5936,8.55,0.19,-4.41,-0.06,0.00,-0.33
11:24:34:6136,8.55,0.20,-4.41,-0.11,-0.16,-0.32
11:24:34:6336,8.55,0.20,-4.41,-0.18,-0.18,-0.27
11:24:34:6536,8.55,0.19,-4.44,-0.15,-0.14,-0.31
11:24:34:6736,8.54,0.19,-4.45,-0.19,-0.20,-0.37
11:24:34:6936,8.55,0.21,-4.43,-0.20,-0.20,-0.30
11:24:34:7136,8.54,0.20,-4.41,-0.28,-0.21,-0.33
11:24:34:7336,8.53,0.19,-4.42,-0.11,-0.06,-0.43
11:24:34:7536,8.53,0.19,-4.42,-0.12,-0.04,-0.28
11:24:34:7736,8.55,0.19,-4.43,-0.16,-0.20,-0.42
11:24:34:7936,8.53,0.18,-4.42,-0.27,-0.09,-0.40
11:24:34:8136,8.56,0.19,-4.42,-0.17,-0.01,-0.40
11:24:34:8337,8.53,0.18,-4.42,-0.26,-0.09,-0.37
11:24:34:8536,8.55,0.20,-4.41,-0.24,-0.11,-0.37
11:24:34:8736,8.53,0.19,-4.42,-0.13,-0.02,-0.39
11:24:34:8936,8.52,0.17,-4.41,-0.19,-0.11,-0.36
11:24:34:9136,8.54,0.20,-4.45,-0.20,-0.14,-0.42
11:24:34:9337,8.51,0.20,-4.43,-0.16,-0.10,-0.38
11:24:34:9537,8.54,0.18,-4.43,-0.23,-0.12,-0.33
11:24:34:9737,8.53,0.17,-4.40,-0.16,-0.10,-0.34
11:24:34:9937,8.55,0.18,-4.46,-0.33,-0.18,-0.34
11:24:35:0137,8.54,0.20,-4.41,-0.17,-0.09,-0.33
11:24:35:0337,8.55,0.19,-4.45,-0.12,-0.13,-0.36
11:24:35:0537,8.53,0.17,-4.42,-0.21,-0.27,-0.36
11:24:35:0737,8.55,0.17,-4.46,-0.14,-0.20,-0.37
11:24:35:0937,8.53,0.19,-4.41,-0.15,-0.25,-0.39
11:24:35:1137,8.56,0.19,-4.44,-0.24,-0.29,-0.36
11:24:35:1337,8.51,0.19,-4.40,-0.17,-0.14,-0.34
11:24:35:1537,8.57,0.19,-4.45,-0.33,-0.40,-0.45
11:24:35:1737,8.55,0.20,-4.43,-0.22,-0.15,-0.30
11:24:35:1937,8.57,0.19,-4.42,-0.20,-0.09,-0.40
11:24:35:2137,8.53,0.20,-4.41,-0.24,-0.10,-0.39
11:24:35:2337,8.54,0.18,-4.47,-0.15,-0.07,-0.28
11:24:35:2537,8.54,0.18,-4.41,-0.09,-0.05,-0.36
11:24:35:2737,8.57,0.20,-4.42,-0.18,-0.18,-0.42
11:24:35:2937,8.53,0.21,-4.40,-0.20,-0.26,-0.32
11:24:35:3137,8.56,0.20,-4.41,-0.21,-0.20,-0.34
11:24:35:3338,8.53,0.19,-4.41,-0.21,-0.21,-0.36
11:24:35:3538,8.57,0.17,-4.44,-0.22,-0.17,-0.39
11:24:35:3736,8.53,0.17,-4.42,-0.23,-0.16,-0.35
11:24:35:3936,8.56,0.20,-4.42,-0.17,-0.11,-0.29
11:24:35:4136,8.52,0.18,-4.41,-0.25,-0.24,-0.25
11:24:35:4336,8.57,0.18,-4.43,-0.21,-0.12,-0.34
11:24:35:4536,8.52,0.18,-4.42,-0.16,-0.14,-0.39
11:24:35:4736,8.55,0.19,-4.42,-0.17,0.02,-0.38
11:24:35:4936,8.54,0.20,-4.43,-0.23,-0.22,-0.38
11:24:35:5137,8.57,0.17,-4.46,-0.18,-0.22,-0.29
11:24:35:5337,8.55,0.18,-4.42,-0.17,-0.07,-0.36
11:24:35:5537,8.59,0.18,-4.45,-0.20,-0.17,-0.43
11:24:35:5737,8.53,0.20,-4.41,-0.19,-0.06,-0.45
11:24:35:5937,8.54,0.19,-4.43,-0.23,-0.10,-0.42
11:24:35:6137,8.53,0.20,-4.43,-0.20,-0.26,-0.28
11:24:35:6337,8.56,0.19,-4.42,-0.17,-0.07,-0.38
11:24:35:6537,8.55,0.19,-4.42,-0.28,-0.24,-0.37
11:24:35:6737,8.55,0.17,-4.45,-0.24,-0.01,-0.38
11:24:35:6937,8.55,0.20,-4.42,-0.20,-0.28,-0.27
11:24:35:7137,8.56,0.19,-4.42,-0.24,-0.11,-0.34
11:24:35:7337,8.52,0.20,-4.43,-0.24,-0.15,-0.31
11:24:35:7537,8.54,0.19,-4.43,-0.22,-0.14,-0.39
11:24:35:7737,8.53,0.20,-4.45,-0.27,-0.23,-0.34
11:24:35:7937,8.54,0.18,-4.44,-0.20,-0.24,-0.36
11:24:35:8137,8.54,0.20,-4.41,-0.19,-0.27,-0.39
11:24:35:8338,8.55,0.19,-4.42,-0.21,-0.09,-0.34
11:24:35:8537,8.53,0.19,-4.41,-0.19,-0.08,-0.37
11:24:35:8737,8.56,0.18,-4.42,-0.16,-0.15,-0.37
11:24:35:8937,8.53,0.18,-4.43,-0.14,-0.12,-0.31
11:24:35:9137,8.58,0.20,-4.46,-0.20,-0.19,-0.43
11:24:35:9337,8.55,0.19,-4.41,-0.12,-0.12,-0.37
11:24:35:9537,8.56,0.18,-4.43,-0.28,-0.27,-0.39
11:24:35:9737,8.55,0.19,-4.43,-0.25,-0.11,-0.34
11:24:35:9937,8.55,0.20,-4.44,-0.21,-0.26,-0.38
11:24:36:0137,8.53,0.20,-4.43,-0.22,-0.16,-0.35
11:24:36:0337,8.58,0.16,-4.45,-0.17,-0.16,-0.42
11:24:36:0537,8.53,0.17,-4.41,-0.21,-0.25,-0.30
11:24:36:0737,8.55,0.19,-4.43,-0.23,-0.20,-0.37
11:24:36:0938,8.55,0.19,-4.42,-0.16,-0.01,-0.34
11:24:36:1137,8.55,0.20,-4.43,-0.22,-0.10,-0.37
11:24:36:1338,8.54,0.17,-4.45,-0.26,-0.03,-0.38
11:24:36:1538,8.57,0.20,-4.41,-0.20,-0.20,-0.39
11:24:36:1738,8.53,0.19,-4.41,-0.20,-0.19,-0.32
11:24:36:1938,8.54,0.20,-4.43,-0.15,-0.17,-0.29
11:24:36:2138,8.53,0.19,-4.45,-0.13,-0.12,-0.37
11:24:36:2338,8.55,0.18,-4.44,-0.19,-0.14,-0.40
11:24:36:2538,8.54,0.18,-4.41,-0.24,-0.27,-0.36
11:24:36:2738,8.56,0.17,-4.47,-0.19,-0.09,-0.36
11:24:36:2938,8.56,0.20,-4.41,-0.17,-0.19,-0.32
11:24:36:3138,8.56,0.20,-4.41,-0.15,-0.17,-0.42
11:24:36:3339,8.55,0.21,-4.41,-0.19,-0.15,-0.37
11:24:36:3538,8.54,0.20,-4.42,-0.27,-0.17,-0.40
11:24:36:3737,8.55,0.19,-4.44,-0.26,-0.17,-0.29
11:24:36:3937,8.56,0.20,-4.41,-0.26,-0.03,-0.29
11:24:36:4137,8.56,0.19,-4.41,-0.17,-0.10,-0.34
11:24:36:4337,8.56,0.20,-4.41,-0.13,0.10,-0.39
11:24:36:4537,8.54,0.18,-4.46,-0.25,-0.10,-0.40
11:24:36:4737,8.57,0.17,-4.45,-0.26,-0.20,-0.32
11:24:36:4937,8.52,0.17,-4.42,-0.24,-0.13,-0.39
11:24:36:5137,8.54,0.18,-4.42,-0.21,-0.15,-0.31
11:24:36:5337,8.56,0.20,-4.41,-0.12,-0.14,-0.37
11:24:36:5537,8.56,0.19,-4.45,-0.20,-0.25,-0.32
11:24:36:5737,8.56,0.20,-4.42,-0.19,0.04,-0.37
11:24:36:5938,8.53,0.19,-4.41,-0.11,-0.03,-0.41
11:24:36:6137,8.56,0.19,-4.44,-0.31,-0.21,-0.31
11:24:36:6337,8.55,0.19,-4.44,-0.20,-0.09,-0.41
11:24:36:6537,8.55,0.18,-4.41,-0.14,-0.08,-0.37
11:24:36:6737,8.55,0.20,-4.41,-0.20,0.02,-0.37
11:24:36:6937,8.53,0.19,-4.45,-0.14,-0.23,-0.37
11:24:36:7137,8.55,0.17,-4.44,-0.31,-0.26,-0.30
11:24:36:7338,8.55,0.20,-4.43,-0.23,-0.20,-0.44
11:24:36:7537,8.54,0.19,-4.41,-0.24,-0.11,-0.42
11:24:36:7738,8.56,0.18,-4.42,-0.29,-0.22,-0.29
11:24:36:7938,8.55,0.19,-4.42,-0.24,-0.14,-0.28
11:24:36:8138,8.57,0.20,-4.41,-0.23,-0.01,-0.37
11:24:36:8338,8.53,0.17,-4.43,-0.28,-0.20,-0.37
11:24:36:8538,8.54,0.19,-4.42,-0.28,-0.29,-0.35
11:24:36:8738,8.56,0.19,-4.43,-0.23,-0.04,-0.43
11:24:36:8938,8.54,0.18,-4.41,-0.25,-0.33,-0.35
11:24:36:9138,8.51,0.20,-4.43,-0.20,-0.12,-0.29
11:24:36:9338,8.54,0.18,-4.43,-0.20,-0.12,-0.38
11:24:36:9538,8.53,0.18,-4.43,-0.21,-0.03,-0.36
11:24:36:9738,8.55,0.20,-4.43,-0.24,-0.06,-0.35
11:24:36:9938,8.53,0.18,-4.40,-0.16,-0.14,-0.30
11:24:37:0138,8.56,0.20,-4.43,-0.19,-0.16,-0.41
11:24:37:0338,8.55,0.19,-4.41,-0.24,-0.16,-0.34
11:24:37:0538,8.56,0.17,-4.41,-0.20,-0.05,-0.37
11:24:37:0738,8.55,0.16,-4.41,-0.11,-0.18,-0.36
11:24:37:0938,8.55,0.19,-4.42,-0.20,0.01,-0.41
11:24:37:1138,8.54,0.19,-4.41,-0.11,-0.11,-0.36
11:24:37:1338,8.55,0.19,-4.42,-0.16,-0.02,-0.41
11:24:37:1538,8.54,0.17,-4.40,-0.18,-0.12,-0.44
11:24:37:1738,8.55,0.18,-4.42,-0.27,-0.19,-0.39
11:24:37:1938,8.53,0.18,-4.41,-0.25,-0.15,-0.38
11:24:37:2138,8.57,0.18,-4.46,-0.31,-0.21,-0.37
11:24:37:2338,8.53,0.20,-4.41,-0.17,0.07,-0.36
11:24:37:2538,8.56,0.18,-4.46,-0.19,-0.09,-0.36
11:24:37:2738,8.54,0.18,-4.44,-0.14,-0.03,-0.29
11:24:37:2938,8.55,0.20,-4.43,-0.20,-0.16,-0.39
11:24:37:3138,8.50,0.18,-4.41,-0.20,-0.08,-0.34
11:24:37:3339,8.55,0.20,-4.45,-0.15,-0.16,-0.42
11:24:37:3539,8.53,0.18,-4.44,-0.21,-0.21,-0.31
11:24:37:3738,8.56,0.18,-4.41,-0.20,-0.19,-0.36
11:24:37:3938,8.52,0.18,-4.42,-0.17,-0.18,-0.42
11:24:37:4138,8.57,0.17,-4.41,-0.23,-0.28,-0.42
11:24:37:4338,8.54,0.18,-4.46,-0.26,-0.27,-0.34
11:24:37:4538,8.57,0.18,-4.44,-0.21,-0.23,-0.40
11:24:37:4738,8.53,0.20,-4.40,-0.21,-0.03,-0.39
11:24:37:4938,8.56,0.19,-4.42,-0.20,-0.23,-0.40
11:24:37:5138,8.52,0.18,-4.41,-0.22,-0.11,-0.28
11:24:37:5338,8.55,0.20,-4.43,-0.20,-0.17,-0.36
11:24:37:5538,8.54,0.17,-4.43,-0.17,-0.19,-0.38
11:24:37:5738,8.56,0.19,-4.44,-0.19,-0.10,-0.34
11:24:37:5938,8.54,0.20,-4.42,-0.11,-0.04,-0.32
11:24:37:6138,8.55,0.18,-4.47,-0.23,0.03,-0.45
11:24:37:6338,8.55,0.20,-4.42,-0.25,-0.10,-0.32
11:24:37:6538,8.56,0.17,-4.39,-0.19,-0.09,-0.45
11:24:37:6738,8.53,0.16,-4.41,-0.21,-0.01,-0.35
11:24:37:6938,8.56,0.18,-4.43,-0.19,-0.11,-0.32
11:24:37:7138,8.53,0.18,-4.42,-0.16,-0.08,-0.37
11:24:37:7338,8.53,0.19,-4.42,-0.12,-0.10,-0.41
11:24:37:7538,8.52,0.19,-4.42,-0.15,0.00,-0.37
11:24:37:7738,8.55,0.20,-4.42,-0.13,-0.12,-0.37
11:24:37:7938,8.51,0.17,-4.41,-0.20,0.00,-0.33
11:24:37:8138,8.56,0.19,-4.41,-0.22,-0.28,-0.32
11:24:37:8339,8.51,0.18,-4.45,-0.24,-0.12,-0.34
11:24:37:8538,8.56,0.17,-4.43,-0.20,-0.26,-0.30
11:24:37:8738,8.53,0.18,-4.41,-0.27,-0.24,-0.39
11:24:37:8938,8.55,0.20,-4.42,-0.18,-0.12,-0.34
11:24:37:9138,8.54,0.18,-4.44,-0.16,0.10,-0.41
11:24:37:9339,8.54,0.20,-4.41,-0.19,-0.14,-0.41
11:24:37:9538,8.54,0.20,-4.42,-0.20,-0.14,-0.38
11:24:37:9739,8.54,0.19,-4.44,-0.20,-0.08,-0.31
11:24:37:9939,8.55,0.20,-4.43,-0.16,-0.13,-0.40
11:24:38:0139,8.55,0.20,-4.43,-0.16,-0.12,-0.33
11:24:38:0339,8.53,0.18,-4.44,-0.20,-0.13,-0.34
11:24:38:0539,8.54,0.20,-4.41,-0.20,-0.12,-0.36
11:24:38:0739,8.55,0.19,-4.46,-0.24,-0.31,-0.36
11:24:38:0939,8.55,0.17,-4.46,-0.16,-0.26,-0.32
11:24:38:1139,8.53,0.18,-4.41,-0.16,-0.15,-0.41
11:24:38:1339,8.56,0.19,-4.42,-0.21,-0.06,-0.43
11:24:38:1539,8.50,0.18,-4.41,-0.31,-0.16,-0.42
